date,open,high,low,close,volume,average,barCount
2025-12-08 14:05:00-05:00,145.84,145.88,145.79,145.86,15951.0,145.826,125
2025-12-08 14:10:00-05:00,145.86,145.89,145.81,145.86,20512.0,145.842,115
2025-12-08 14:15:00-05:00,145.87,145.9,145.82,145.86,16160.0,145.862,116
2025-12-08 14:20:00-05:00,145.86,146.1,145.86,146.04,26195.0,145.955,151
2025-12-08 14:25:00-05:00,146.04,146.04,145.88,145.94,16190.0,145.951,78
2025-12-08 14:30:00-05:00,145.94,146.04,145.91,145.94,11755.0,145.957,82
2025-12-08 14:35:00-05:00,145.94,145.98,145.89,145.96,10810.0,145.934,76
2025-12-08 14:40:00-05:00,145.96,146.0,145.94,145.96,13538.0,145.964,106
2025-12-08 14:45:00-05:00,145.97,146.02,145.9,145.92,15995.0,145.965,112
2025-12-08 14:50:00-05:00,145.91,145.96,145.9,145.95,6956.0,145.935,50
2025-12-08 14:55:00-05:00,145.96,146.12,145.95,146.12,13667.0,146.014,101
2025-12-08 15:00:00-05:00,146.11,146.19,146.09,146.16,24251.0,146.149,151
2025-12-08 15:05:00-05:00,146.16,146.23,146.06,146.06,24292.0,146.167,158
2025-12-08 15:10:00-05:00,146.06,146.1,145.77,145.84,24828.0,145.934,195
2025-12-08 15:15:00-05:00,145.85,145.92,145.83,145.9,32156.0,145.87,241
2025-12-08 15:20:00-05:00,145.9,145.9,145.67,145.68,42487.0,145.777,252
2025-12-08 15:25:00-05:00,145.68,145.77,145.67,145.68,45690.0,145.71,271
2025-12-08 15:30:00-05:00,145.67,145.73,145.39,145.45,65486.0,145.568,383
2025-12-08 15:35:00-05:00,145.46,145.77,145.46,145.75,60741.0,145.683,327
2025-12-08 15:40:00-05:00,145.77,145.87,145.74,145.78,38249.0,145.795,275
2025-12-08 15:45:00-05:00,145.79,145.82,145.71,145.79,60897.0,145.755,327
2025-12-08 15:50:00-05:00,145.83,145.91,145.32,145.75,120485.0,145.77,736
2025-12-08 15:55:00-05:00,145.73,145.76,145.53,145.65,285861.0,145.648,1466
2025-12-09 09:30:00-05:00,146.35,147.56,146.17,147.21,563535.0,146.758,998
2025-12-09 09:35:00-05:00,147.19,147.37,146.31,146.37,136858.0,146.995,511
2025-12-09 09:40:00-05:00,146.37,146.39,145.52,145.65,122043.0,145.995,621
2025-12-09 09:45:00-05:00,145.63,145.81,145.28,145.39,49094.0,145.556,279
2025-12-09 09:50:00-05:00,145.41,145.66,145.06,145.62,89540.0,145.295,470
2025-12-09 09:55:00-05:00,145.63,145.92,145.26,145.37,63794.0,145.649,340
2025-12-09 10:00:00-05:00,145.37,145.46,144.51,144.97,96966.0,144.967,591
2025-12-09 10:05:00-05:00,144.9,144.9,144.44,144.71,47221.0,144.731,211
2025-12-09 10:10:00-05:00,144.71,144.92,144.26,144.54,56892.0,144.564,292
2025-12-09 10:15:00-05:00,144.55,144.75,144.46,144.68,41704.0,144.587,239
2025-12-09 10:20:00-05:00,144.68,144.76,144.5,144.53,34704.0,144.648,244
2025-12-09 10:25:00-05:00,144.55,144.55,144.13,144.15,36621.0,144.277,227
2025-12-09 10:30:00-05:00,144.17,144.63,144.17,144.38,38720.0,144.386,255
2025-12-09 10:35:00-05:00,144.4,144.56,144.31,144.51,68103.0,144.437,336
2025-12-09 10:40:00-05:00,144.48,144.96,144.44,144.92,106154.0,144.681,342
2025-12-09 10:45:00-05:00,144.93,145.11,144.75,144.96,76460.0,144.951,329
2025-12-09 10:50:00-05:00,144.91,145.12,144.87,144.94,58151.0,144.973,231
2025-12-09 10:55:00-05:00,144.97,145.1,144.71,144.71,50338.0,144.943,208
2025-12-09 11:00:00-05:00,144.75,144.75,144.25,144.59,46623.0,144.539,247
2025-12-09 11:05:00-05:00,144.59,144.94,144.49,144.86,31251.0,144.677,163
2025-12-09 11:10:00-05:00,144.83,144.91,144.58,144.59,30351.0,144.723,200
2025-12-09 11:15:00-05:00,144.57,144.59,144.4,144.44,45778.0,144.488,308
2025-12-09 11:20:00-05:00,144.44,144.52,144.33,144.37,55875.0,144.415,396
2025-12-09 11:25:00-05:00,144.38,144.49,144.31,144.42,71540.0,144.409,447
2025-12-09 11:30:00-05:00,144.41,144.65,144.32,144.6,81571.0,144.507,350
2025-12-09 11:35:00-05:00,144.56,144.58,144.41,144.45,40747.0,144.486,263
2025-12-09 11:40:00-05:00,144.44,144.56,144.41,144.43,31716.0,144.5,184
2025-12-09 11:45:00-05:00,144.43,144.45,144.36,144.42,21240.0,144.406,140
2025-12-09 11:50:00-05:00,144.41,144.59,144.4,144.5,34376.0,144.483,191
2025-12-09 11:55:00-05:00,144.49,144.49,144.26,144.3,36906.0,144.358,256
2025-12-09 12:00:00-05:00,144.31,144.39,144.2,144.24,54891.0,144.295,345
2025-12-09 12:05:00-05:00,144.25,144.47,144.21,144.39,36625.0,144.348,250
2025-12-09 12:10:00-05:00,144.38,144.5,144.34,144.45,26672.0,144.44,183
2025-12-09 12:15:00-05:00,144.44,144.52,144.37,144.45,22820.0,144.443,159
2025-12-09 12:20:00-05:00,144.46,144.59,144.44,144.59,15808.0,144.505,129
2025-12-09 12:25:00-05:00,144.6,144.69,144.44,144.46,19099.0,144.569,149
2025-12-09 12:30:00-05:00,144.45,144.49,144.32,144.38,25717.0,144.414,156
2025-12-09 12:35:00-05:00,144.39,144.39,144.24,144.28,22704.0,144.313,172
2025-12-09 12:40:00-05:00,144.28,144.3,143.98,144.05,23595.0,144.114,158
2025-12-09 12:45:00-05:00,144.03,144.09,143.91,144.08,33014.0,144.007,146
2025-12-09 12:50:00-05:00,144.07,144.34,144.07,144.33,19357.0,144.207,148
2025-12-09 12:55:00-05:00,144.34,144.52,144.34,144.44,30405.0,144.442,165
2025-12-09 13:00:00-05:00,144.46,144.49,144.36,144.38,11876.0,144.436,98
2025-12-09 13:05:00-05:00,144.39,144.5,144.34,144.46,25574.0,144.442,194
2025-12-09 13:10:00-05:00,144.46,144.46,144.28,144.35,30177.0,144.383,225
2025-12-09 13:15:00-05:00,144.37,144.37,144.25,144.31,21791.0,144.314,182
2025-12-09 13:20:00-05:00,144.32,144.33,144.07,144.15,41376.0,144.184,227
2025-12-09 13:25:00-05:00,144.14,144.27,144.1,144.19,30318.0,144.186,205
2025-12-09 13:30:00-05:00,144.19,144.27,144.19,144.26,24215.0,144.236,183
2025-12-09 13:35:00-05:00,144.25,144.29,144.14,144.25,30128.0,144.238,181
2025-12-09 13:40:00-05:00,144.25,144.3,144.22,144.23,18249.0,144.266,150
2025-12-09 13:45:00-05:00,144.22,144.25,144.12,144.24,24525.0,144.19,157
2025-12-09 13:50:00-05:00,144.25,144.32,144.23,144.28,17544.0,144.275,152
2025-12-09 13:55:00-05:00,144.29,144.5,144.28,144.49,22424.0,144.412,159
2025-12-09 14:00:00-05:00,144.49,144.77,144.47,144.5,46619.0,144.594,303
2025-12-09 14:05:00-05:00,144.5,144.53,144.3,144.36,34953.0,144.416,246
2025-12-09 14:10:00-05:00,144.32,144.57,144.32,144.48,21997.0,144.459,170
2025-12-09 14:15:00-05:00,144.47,144.54,144.42,144.5,28496.0,144.496,196
2025-12-09 14:20:00-05:00,144.5,144.55,144.46,144.5,57881.0,144.504,325
2025-12-09 14:25:00-05:00,144.49,144.61,144.47,144.6,32594.0,144.505,253
2025-12-09 14:30:00-05:00,144.61,144.61,144.45,144.45,31351.0,144.535,243
2025-12-09 14:35:00-05:00,144.45,144.53,144.39,144.5,22594.0,144.486,180
2025-12-09 14:40:00-05:00,144.5,144.52,144.3,144.36,25987.0,144.409,211
2025-12-09 14:45:00-05:00,144.37,144.48,144.36,144.47,21175.0,144.436,166
2025-12-09 14:50:00-05:00,144.48,144.51,144.42,144.47,23201.0,144.476,172
2025-12-09 14:55:00-05:00,144.47,144.64,144.47,144.64,27282.0,144.542,207
2025-12-09 15:00:00-05:00,144.61,144.61,144.39,144.43,38214.0,144.462,261
2025-12-09 15:05:00-05:00,144.44,144.47,144.25,144.35,52773.0,144.354,325
2025-12-09 15:10:00-05:00,144.36,144.37,144.22,144.28,41543.0,144.278,319
2025-12-09 15:15:00-05:00,144.28,144.45,144.25,144.37,60086.0,144.357,445
2025-12-09 15:20:00-05:00,144.37,144.56,144.3,144.42,44335.0,144.412,332
2025-12-09 15:25:00-05:00,144.43,144.76,144.38,144.63,55885.0,144.614,409
2025-12-09 15:30:00-05:00,144.64,144.88,144.56,144.88,55569.0,144.772,349
2025-12-09 15:35:00-05:00,144.87,144.88,144.77,144.8,49200.0,144.83,322
2025-12-09 15:40:00-05:00,144.79,144.83,144.56,144.61,42710.0,144.685,327
2025-12-09 15:45:00-05:00,144.59,144.64,144.45,144.51,56441.0,144.522,352
2025-12-09 15:50:00-05:00,144.53,144.69,144.42,144.69,112759.0,144.585,841
2025-12-09 15:55:00-05:00,144.7,145.0,144.6,144.65,445571.0,144.696,2597
2025-12-10 09:30:00-05:00,147.75,147.9,147.0,147.58,415232.0,147.631,907
2025-12-10 09:35:00-05:00,147.56,148.2,147.1,147.84,838201.0,147.484,1538
2025-12-10 09:40:00-05:00,147.86,148.08,147.33,147.78,135392.0,147.701,843
2025-12-10 09:45:00-05:00,147.74,147.92,147.6,147.9,56522.0,147.75,386
2025-12-10 09:50:00-05:00,147.95,148.37,147.75,147.81,104326.0,148.078,690
2025-12-10 09:55:00-05:00,147.84,148.19,147.8,148.1,75716.0,148.045,550
2025-12-10 10:00:00-05:00,148.11,148.4,147.88,148.31,177020.0,148.202,1070
2025-12-10 10:05:00-05:00,148.31,148.52,148.08,148.11,111701.0,148.305,686
2025-12-10 10:10:00-05:00,148.14,148.35,148.07,148.28,119755.0,148.185,715
2025-12-10 10:15:00-05:00,148.28,148.36,147.87,147.91,66218.0,148.051,487
2025-12-10 10:20:00-05:00,147.93,148.36,147.9,148.21,83175.0,148.083,458
2025-12-10 10:25:00-05:00,148.21,148.34,148.1,148.14,86496.0,148.207,518
2025-12-10 10:30:00-05:00,148.14,148.44,148.08,148.12,56549.0,148.258,295
2025-12-10 10:35:00-05:00,148.13,148.28,148.0,148.17,143266.0,148.067,525
2025-12-10 10:40:00-05:00,148.18,148.4,147.98,148.4,189032.0,148.166,539
2025-12-10 10:45:00-05:00,148.43,148.75,148.43,148.66,134955.0,148.603,651
2025-12-10 10:50:00-05:00,148.66,148.66,148.39,148.41,58803.0,148.473,357
2025-12-10 10:55:00-05:00,148.41,148.41,148.12,148.31,91429.0,148.256,469
2025-12-10 11:00:00-05:00,148.29,148.52,148.24,148.33,135390.0,148.34,807
2025-12-10 11:05:00-05:00,148.32,148.6,148.31,148.54,92744.0,148.44,502
2025-12-10 11:10:00-05:00,148.53,148.75,148.51,148.71,75624.0,148.591,435
2025-12-10 11:15:00-05:00,148.73,148.75,148.48,148.65,46206.0,148.611,309
2025-12-10 11:20:00-05:00,148.67,148.83,148.57,148.76,82147.0,148.68,437
2025-12-10 11:25:00-05:00,148.78,148.8,148.46,148.51,107706.0,148.621,556
2025-12-10 11:30:00-05:00,148.51,149.04,148.38,149.01,77820.0,148.78,499
2025-12-10 11:35:00-05:00,149.0,149.12,148.74,148.78,50135.0,148.982,326
2025-12-10 11:40:00-05:00,148.78,148.91,148.73,148.86,50675.0,148.799,297
2025-12-10 11:45:00-05:00,148.83,148.9,148.76,148.88,44341.0,148.833,276
2025-12-10 11:50:00-05:00,148.86,149.2,148.79,149.19,104003.0,148.963,505
2025-12-10 11:55:00-05:00,149.18,149.18,148.94,149.06,53682.0,149.046,346
2025-12-10 12:00:00-05:00,149.09,149.29,148.97,149.02,52135.0,149.079,333
2025-12-10 12:05:00-05:00,149.01,149.01,148.76,148.87,31555.0,148.891,229
2025-12-10 12:10:00-05:00,148.91,149.05,148.91,149.04,46178.0,148.994,317
2025-12-10 12:15:00-05:00,149.06,149.18,148.99,149.11,62068.0,149.092,413
2025-12-10 12:20:00-05:00,149.14,149.38,149.14,149.28,65412.0,149.274,434
2025-12-10 12:25:00-05:00,149.28,149.45,149.25,149.44,56475.0,149.36,366
2025-12-10 12:30:00-05:00,149.44,149.54,149.28,149.37,49000.0,149.416,348
2025-12-10 12:35:00-05:00,149.39,149.43,149.26,149.32,59224.0,149.352,325
2025-12-10 12:40:00-05:00,149.33,149.35,149.24,149.34,50456.0,149.308,337
2025-12-10 12:45:00-05:00,149.34,149.38,149.07,149.12,79251.0,149.233,499
2025-12-10 12:50:00-05:00,149.12,149.36,149.1,149.29,81163.0,149.238,441
2025-12-10 12:55:00-05:00,149.33,149.45,149.1,149.1,34239.0,149.299,223
2025-12-10 13:00:00-05:00,149.11,149.17,148.95,149.02,30773.0,149.051,167
2025-12-10 13:05:00-05:00,149.02,149.08,148.93,149.03,30705.0,148.997,190
2025-12-10 13:10:00-05:00,149.05,149.2,148.95,149.1,75353.0,149.08,297
2025-12-10 13:15:00-05:00,149.08,149.2,149.07,149.12,49089.0,149.126,275
2025-12-10 13:20:00-05:00,149.14,149.23,149.08,149.22,36302.0,149.157,205
2025-12-10 13:25:00-05:00,149.17,149.48,149.12,149.28,37411.0,149.34,255
2025-12-10 13:30:00-05:00,149.27,149.5,149.27,149.44,42669.0,149.427,319
2025-12-10 13:35:00-05:00,149.44,149.56,149.38,149.38,57920.0,149.461,307
2025-12-10 13:40:00-05:00,149.39,149.52,149.38,149.42,44870.0,149.445,267
2025-12-10 13:45:00-05:00,149.39,149.51,149.34,149.44,38286.0,149.411,248
2025-12-10 13:50:00-05:00,149.44,149.44,149.27,149.35,33549.0,149.373,245
2025-12-10 13:55:00-05:00,149.34,149.46,149.34,149.37,24225.0,149.415,200
2025-12-10 14:00:00-05:00,149.37,149.48,149.23,149.36,73040.0,149.375,314
2025-12-10 14:05:00-05:00,149.35,149.44,149.13,149.22,62017.0,149.284,296
2025-12-10 14:10:00-05:00,149.25,149.32,149.04,149.09,39265.0,149.151,217
2025-12-10 14:15:00-05:00,149.08,149.27,149.08,149.14,31105.0,149.166,226
2025-12-10 14:20:00-05:00,149.12,149.28,149.06,149.26,23653.0,149.141,163
2025-12-10 14:25:00-05:00,149.25,149.37,149.11,149.37,49296.0,149.243,225
2025-12-10 14:30:00-05:00,149.37,149.42,149.23,149.37,67835.0,149.335,449
2025-12-10 14:35:00-05:00,149.38,149.45,149.19,149.33,59525.0,149.311,387
2025-12-10 14:40:00-05:00,149.33,149.34,148.65,148.79,70589.0,149.006,384
2025-12-10 14:45:00-05:00,148.8,149.01,148.65,148.78,44696.0,148.835,306
2025-12-10 14:50:00-05:00,148.8,148.81,148.6,148.66,38626.0,148.695,220
2025-12-10 14:55:00-05:00,148.67,148.83,148.57,148.67,58323.0,148.674,312
2025-12-10 15:00:00-05:00,148.67,148.83,148.6,148.8,43985.0,148.755,348
2025-12-10 15:05:00-05:00,148.8,148.95,148.79,148.84,60836.0,148.865,425
2025-12-10 15:10:00-05:00,148.82,149.02,148.78,148.99,46941.0,148.885,339
2025-12-10 15:15:00-05:00,149.02,149.29,148.99,149.21,33390.0,149.169,268
2025-12-10 15:20:00-05:00,149.23,149.38,149.1,149.12,37946.0,149.232,277
2025-12-10 15:25:00-05:00,149.13,149.15,148.86,148.94,40982.0,149.035,280
2025-12-10 15:30:00-05:00,148.95,149.17,148.95,149.09,44183.0,149.068,321
2025-12-10 15:35:00-05:00,149.09,149.35,149.08,149.34,57473.0,149.237,345
2025-12-10 15:40:00-05:00,149.33,149.34,149.11,149.15,67199.0,149.219,380
2025-12-10 15:45:00-05:00,149.15,149.3,149.08,149.25,105087.0,149.171,705
2025-12-10 15:50:00-05:00,149.25,149.55,149.04,149.52,232637.0,149.197,1570
2025-12-10 15:55:00-05:00,149.58,149.78,149.24,149.7,643489.0,149.587,3488
2025-12-11 09:30:00-05:00,150.15,150.79,149.9,150.78,152722.0,150.207,443
2025-12-11 09:35:00-05:00,150.78,150.89,150.36,150.36,85486.0,150.573,527
2025-12-11 09:40:00-05:00,150.52,150.56,150.04,150.05,55151.0,150.294,342
2025-12-11 09:45:00-05:00,150.09,150.09,149.54,149.72,53435.0,149.806,363
2025-12-11 09:50:00-05:00,149.71,149.77,149.33,149.34,41232.0,149.6,211
2025-12-11 09:55:00-05:00,149.3,149.81,149.22,149.63,29357.0,149.5,228
2025-12-11 10:00:00-05:00,149.68,149.88,149.41,149.62,52541.0,149.642,359
2025-12-11 10:05:00-05:00,149.62,149.64,149.44,149.59,40410.0,149.556,267
2025-12-11 10:10:00-05:00,149.59,149.83,149.48,149.75,36141.0,149.67,268
2025-12-11 10:15:00-05:00,149.75,149.85,149.59,149.85,49220.0,149.714,305
2025-12-11 10:20:00-05:00,149.81,150.32,149.81,149.95,261787.0,150.021,459
2025-12-11 10:25:00-05:00,149.95,150.39,149.94,150.37,182805.0,150.088,342
2025-12-11 10:30:00-05:00,150.36,150.64,150.22,150.22,82288.0,150.454,564
2025-12-11 10:35:00-05:00,150.22,150.46,150.16,150.36,53500.0,150.297,284
2025-12-11 10:40:00-05:00,150.35,150.4,150.14,150.24,43960.0,150.257,194
2025-12-11 10:45:00-05:00,150.26,150.38,150.05,150.06,55166.0,150.205,207
2025-12-11 10:50:00-05:00,150.1,150.1,149.8,149.81,23367.0,150.001,137
2025-12-11 10:55:00-05:00,149.84,149.98,149.79,149.84,24474.0,149.895,155
2025-12-11 11:00:00-05:00,149.84,149.89,149.61,149.64,23322.0,149.751,170
2025-12-11 11:05:00-05:00,149.68,150.06,149.68,150.06,13607.0,149.908,93
2025-12-11 11:10:00-05:00,150.02,150.45,149.98,150.02,74224.0,150.15,247
2025-12-11 11:15:00-05:00,150.02,150.08,149.84,149.9,21340.0,149.944,171
2025-12-11 11:20:00-05:00,149.95,149.98,149.79,149.91,31222.0,149.892,210
2025-12-11 11:25:00-05:00,149.89,149.98,149.78,149.79,57975.0,149.905,362
2025-12-11 11:30:00-05:00,149.79,149.82,149.62,149.63,25259.0,149.731,148
2025-12-11 11:35:00-05:00,149.66,149.75,149.53,149.53,16510.0,149.644,120
2025-12-11 11:40:00-05:00,149.55,149.59,149.4,149.45,20709.0,149.46,145
2025-12-11 11:45:00-05:00,149.46,149.58,149.21,149.21,21722.0,149.419,173
2025-12-11 11:50:00-05:00,149.21,149.24,148.94,148.96,31204.0,149.082,198
2025-12-11 11:55:00-05:00,148.95,149.09,148.83,148.99,36401.0,148.977,278
2025-12-11 12:00:00-05:00,149.0,149.31,148.97,149.24,53011.0,149.122,323
2025-12-11 12:05:00-05:00,149.27,149.32,149.06,149.16,21325.0,149.172,182
2025-12-11 12:10:00-05:00,149.17,149.28,149.13,149.25,17794.0,149.214,120
2025-12-11 12:15:00-05:00,149.27,149.29,149.08,149.09,26067.0,149.171,181
2025-12-11 12:20:00-05:00,149.09,149.24,149.02,149.22,43404.0,149.135,314
2025-12-11 12:25:00-05:00,149.22,149.37,149.13,149.21,17485.0,149.257,134
2025-12-11 12:30:00-05:00,149.26,149.26,149.13,149.14,15042.0,149.21,118
2025-12-11 12:35:00-05:00,149.14,149.16,149.02,149.06,26961.0,149.091,182
2025-12-11 12:40:00-05:00,149.05,149.05,148.94,148.99,14385.0,148.991,115
2025-12-11 12:45:00-05:00,149.0,149.05,148.97,149.03,24891.0,149.01,181
2025-12-11 12:50:00-05:00,149.04,149.05,148.96,148.99,20603.0,149.016,160
2025-12-11 12:55:00-05:00,148.97,149.08,148.92,148.96,18766.0,148.994,153
2025-12-11 13:00:00-05:00,148.95,148.95,148.78,148.78,23986.0,148.881,157
2025-12-11 13:05:00-05:00,148.8,148.94,148.78,148.82,51903.0,148.845,331
2025-12-11 13:10:00-05:00,148.82,148.84,148.73,148.76,19745.0,148.789,123
2025-12-11 13:15:00-05:00,148.75,148.78,148.64,148.64,19052.0,148.737,135
2025-12-11 13:20:00-05:00,148.66,148.75,148.64,148.64,17607.0,148.691,135
2025-12-11 13:25:00-05:00,148.62,148.66,148.53,148.55,15038.0,148.602,100
2025-12-11 13:30:00-05:00,148.55,148.69,148.52,148.67,28128.0,148.581,215
2025-12-11 13:35:00-05:00,148.68,148.69,148.58,148.59,19653.0,148.626,140
2025-12-11 13:40:00-05:00,148.56,148.57,148.45,148.53,13325.0,148.509,89
2025-12-11 13:45:00-05:00,148.54,148.55,148.31,148.39,18545.0,148.451,126
2025-12-11 13:50:00-05:00,148.44,148.51,148.3,148.31,23000.0,148.369,97
2025-12-11 13:55:00-05:00,148.29,148.33,148.16,148.17,30674.0,148.246,172
2025-12-11 14:00:00-05:00,148.17,148.28,148.16,148.19,33322.0,148.211,236
2025-12-11 14:05:00-05:00,148.19,148.35,148.13,148.29,46274.0,148.225,318
2025-12-11 14:10:00-05:00,148.31,148.41,148.22,148.33,34124.0,148.335,175
2025-12-11 14:15:00-05:00,148.34,148.36,148.2,148.33,30253.0,148.285,176
2025-12-11 14:20:00-05:00,148.35,148.35,148.23,148.25,34101.0,148.278,166
2025-12-11 14:25:00-05:00,148.25,148.36,148.21,148.28,21263.0,148.301,130
2025-12-11 14:30:00-05:00,148.26,148.33,148.25,148.26,25953.0,148.292,165
2025-12-11 14:35:00-05:00,148.27,148.31,148.17,148.31,21514.0,148.253,161
2025-12-11 14:40:00-05:00,148.31,148.35,148.15,148.23,24976.0,148.24,168
2025-12-11 14:45:00-05:00,148.24,148.36,148.2,148.34,20656.0,148.299,161
2025-12-11 14:50:00-05:00,148.35,148.57,148.35,148.53,116537.0,148.455,138
2025-12-11 14:55:00-05:00,148.53,148.87,148.52,148.8,23929.0,148.708,176
2025-12-11 15:00:00-05:00,148.84,148.85,148.62,148.72,30712.0,148.751,214
2025-12-11 15:05:00-05:00,148.75,148.8,148.66,148.78,20549.0,148.722,152
2025-12-11 15:10:00-05:00,148.82,148.87,148.76,148.81,18316.0,148.813,136
2025-12-11 15:15:00-05:00,148.82,148.94,148.77,148.91,22552.0,148.852,187
2025-12-11 15:20:00-05:00,148.9,149.01,148.81,148.93,119936.0,148.906,280
2025-12-11 15:25:00-05:00,148.92,149.03,148.84,148.94,79905.0,148.935,415
2025-12-11 15:30:00-05:00,148.95,149.07,148.94,148.98,49096.0,149.002,323
2025-12-11 15:35:00-05:00,148.98,149.01,148.95,149.0,45114.0,148.989,315
2025-12-11 15:40:00-05:00,149.0,149.21,148.98,149.06,41992.0,149.081,317
2025-12-11 15:45:00-05:00,149.08,149.11,148.9,148.94,39372.0,148.974,292
2025-12-11 15:50:00-05:00,148.96,149.22,148.85,148.96,125863.0,149.039,871
2025-12-11 15:55:00-05:00,148.99,149.14,148.95,149.1,266707.0,149.041,1694
2025-12-12 09:30:00-05:00,149.75,149.75,149.17,149.29,109934.0,149.657,165
2025-12-12 09:35:00-05:00,149.27,149.45,148.91,149.02,33818.0,149.176,213
2025-12-12 09:40:00-05:00,149.01,149.13,148.76,148.8,38040.0,148.96,172
2025-12-12 09:45:00-05:00,148.86,149.01,148.8,148.91,26754.0,148.9,164
2025-12-12 09:50:00-05:00,149.0,149.03,148.85,148.97,36732.0,148.935,178
2025-12-12 09:55:00-05:00,149.02,149.09,148.74,148.91,55653.0,148.969,249
2025-12-12 10:00:00-05:00,148.94,149.25,148.86,148.98,49099.0,149.053,314
2025-12-12 10:05:00-05:00,149.0,149.32,148.93,149.24,85929.0,149.066,459
2025-12-12 10:10:00-05:00,149.22,149.26,148.79,148.98,49531.0,149.063,336
2025-12-12 10:15:00-05:00,148.97,149.03,148.84,148.84,45859.0,148.969,262
2025-12-12 10:20:00-05:00,148.87,149.26,148.84,149.12,56618.0,149.126,305
2025-12-12 10:25:00-05:00,149.08,149.15,149.02,149.11,30916.0,149.082,137
2025-12-12 10:30:00-05:00,149.09,149.18,149.02,149.08,46895.0,149.103,211
2025-12-12 10:35:00-05:00,149.1,149.33,149.02,149.25,66933.0,149.161,333
2025-12-12 10:40:00-05:00,149.27,149.45,149.2,149.22,47101.0,149.282,228
2025-12-12 10:45:00-05:00,149.22,149.31,149.0,149.03,48185.0,149.145,252
2025-12-12 10:50:00-05:00,149.06,149.13,149.03,149.11,54864.0,149.084,276
2025-12-12 10:55:00-05:00,149.13,149.23,149.05,149.16,79841.0,149.144,436
2025-12-12 11:00:00-05:00,149.16,149.44,149.0,149.42,72558.0,149.252,310
2025-12-12 11:05:00-05:00,149.43,149.64,149.38,149.53,51890.0,149.505,302
2025-12-12 11:10:00-05:00,149.53,149.89,149.39,149.89,89555.0,149.518,487
2025-12-12 11:15:00-05:00,149.92,150.01,149.82,149.89,40158.0,149.918,243
2025-12-12 11:20:00-05:00,149.87,150.08,149.83,149.97,42715.0,149.997,246
2025-12-12 11:25:00-05:00,149.99,150.2,149.98,150.06,28626.0,150.098,194
2025-12-12 11:30:00-05:00,150.08,150.25,150.06,150.21,36005.0,150.173,189
2025-12-12 11:35:00-05:00,150.18,150.31,150.1,150.26,57926.0,150.208,213
2025-12-12 11:40:00-05:00,150.25,150.27,150.0,150.04,35000.0,150.148,235
2025-12-12 11:45:00-05:00,150.08,150.08,149.67,149.75,21365.0,149.888,163
2025-12-12 11:50:00-05:00,149.75,149.79,149.54,149.54,15114.0,149.698,89
2025-12-12 11:55:00-05:00,149.56,149.63,149.46,149.58,18168.0,149.549,103
2025-12-12 12:00:00-05:00,149.61,149.61,149.42,149.49,17369.0,149.528,127
2025-12-12 12:05:00-05:00,149.5,149.5,149.36,149.47,16475.0,149.43,85
2025-12-12 12:10:00-05:00,149.48,149.57,149.46,149.49,32029.0,149.516,146
2025-12-12 12:15:00-05:00,149.51,149.58,149.43,149.43,22487.0,149.527,104
2025-12-12 12:20:00-05:00,149.44,149.44,149.22,149.41,28044.0,149.342,187
2025-12-12 12:25:00-05:00,149.41,149.68,149.4,149.58,39665.0,149.551,223
2025-12-12 12:30:00-05:00,149.58,149.76,149.56,149.69,28870.0,149.636,135
2025-12-12 12:35:00-05:00,149.71,149.72,149.56,149.61,18333.0,149.665,112
2025-12-12 12:40:00-05:00,149.59,149.64,149.46,149.5,87190.0,149.539,215
2025-12-12 12:45:00-05:00,149.5,149.61,149.43,149.46,41408.0,149.514,220
2025-12-12 12:50:00-05:00,149.46,149.57,149.4,149.49,45580.0,149.498,148
2025-12-12 12:55:00-05:00,149.48,149.53,149.43,149.49,17387.0,149.496,89
2025-12-12 13:00:00-05:00,149.47,149.51,149.45,149.47,10993.0,149.473,87
2025-12-12 13:05:00-05:00,149.46,149.48,149.41,149.42,11798.0,149.449,88
2025-12-12 13:10:00-05:00,149.42,149.52,149.41,149.49,14388.0,149.455,114
2025-12-12 13:15:00-05:00,149.48,149.52,149.42,149.43,12429.0,149.461,98
2025-12-12 13:20:00-05:00,149.43,149.46,149.36,149.46,10052.0,149.414,81
2025-12-12 13:25:00-05:00,149.47,149.72,149.43,149.69,23966.0,149.572,147
2025-12-12 13:30:00-05:00,149.68,149.77,149.64,149.72,17402.0,149.7,132
2025-12-12 13:35:00-05:00,149.72,149.72,149.59,149.59,15551.0,149.637,133
2025-12-12 13:40:00-05:00,149.6,149.74,149.59,149.74,24031.0,149.67,163
2025-12-12 13:45:00-05:00,149.74,149.77,149.65,149.67,23176.0,149.713,188
2025-12-12 13:50:00-05:00,149.67,149.75,149.65,149.71,20264.0,149.697,142
2025-12-12 13:55:00-05:00,149.71,149.74,149.64,149.64,22461.0,149.69,162
2025-12-12 14:00:00-05:00,149.66,149.81,149.62,149.78,40320.0,149.727,222
2025-12-12 14:05:00-05:00,149.78,149.9,149.75,149.88,32792.0,149.827,170
2025-12-12 14:10:00-05:00,149.86,149.88,149.81,149.83,21015.0,149.836,137
2025-12-12 14:15:00-05:00,149.84,149.86,149.78,149.81,27220.0,149.821,181
2025-12-12 14:20:00-05:00,149.81,149.89,149.74,149.83,46055.0,149.844,239
2025-12-12 14:25:00-05:00,149.84,149.88,149.74,149.84,47562.0,149.825,262
