date,open,high,low,close,volume,average,barCount
2026-01-15 11:45:00-05:00,130.08,130.12,129.91,130.02,90171.0,130.0,422
2026-01-15 11:50:00-05:00,130.01,130.2,129.99,130.17,76746.0,130.105,440
2026-01-15 11:55:00-05:00,130.18,130.19,130.0,130.01,97197.0,130.072,547
2026-01-15 12:00:00-05:00,130.02,130.03,129.86,129.88,88322.0,129.954,561
2026-01-15 12:05:00-05:00,129.9,129.92,129.63,129.65,81278.0,129.796,529
2026-01-15 12:10:00-05:00,129.65,129.67,129.53,129.6,92725.0,129.615,559
2026-01-15 12:15:00-05:00,129.59,129.59,129.45,129.57,85713.0,129.501,452
2026-01-15 12:20:00-05:00,129.56,129.58,129.43,129.52,77117.0,129.483,419
2026-01-15 12:25:00-05:00,129.52,129.6,129.47,129.55,64291.0,129.547,385
2026-01-15 12:30:00-05:00,129.55,129.75,129.54,129.75,167615.0,129.645,542
2026-01-15 12:35:00-05:00,129.75,129.89,129.46,129.8,157113.0,129.689,1253
2026-01-15 12:40:00-05:00,129.79,129.99,129.78,129.86,85699.0,129.881,621
2026-01-15 12:45:00-05:00,129.85,130.02,129.8,129.96,60220.0,129.942,388
2026-01-15 12:50:00-05:00,129.96,129.96,129.8,129.86,97673.0,129.867,623
2026-01-15 12:55:00-05:00,129.86,129.91,129.72,129.78,79103.0,129.811,480
2026-01-15 13:00:00-05:00,129.77,129.95,129.75,129.89,39104.0,129.841,234
2026-01-15 13:05:00-05:00,129.87,129.87,129.67,129.77,29885.0,129.761,221
2026-01-15 13:10:00-05:00,129.75,129.87,129.68,129.82,32689.0,129.772,222
2026-01-15 13:15:00-05:00,129.8,129.85,129.65,129.8,36893.0,129.741,264
2026-01-15 13:20:00-05:00,129.79,129.79,129.67,129.7,41545.0,129.734,217
2026-01-15 13:25:00-05:00,129.69,129.76,129.66,129.67,34044.0,129.703,206
2026-01-15 13:30:00-05:00,129.68,129.76,129.66,129.67,27342.0,129.719,191
2026-01-15 13:35:00-05:00,129.67,129.75,129.64,129.67,39729.0,129.682,246
2026-01-15 13:40:00-05:00,129.68,129.74,129.59,129.73,44137.0,129.644,296
2026-01-15 13:45:00-05:00,129.73,129.81,129.62,129.76,64042.0,129.728,467
2026-01-15 13:50:00-05:00,129.75,129.93,129.74,129.89,64206.0,129.811,361
2026-01-15 13:55:00-05:00,129.9,129.95,129.82,129.93,63284.0,129.885,351
2026-01-15 14:00:00-05:00,129.93,130.02,129.84,130.0,59449.0,129.94,414
2026-01-15 14:05:00-05:00,129.99,130.18,129.9,130.13,68710.0,130.06,439
2026-01-15 14:10:00-05:00,130.14,130.14,129.98,130.05,74450.0,130.061,520
2026-01-15 14:15:00-05:00,130.06,130.08,129.84,129.87,47560.0,129.939,335
2026-01-15 14:20:00-05:00,129.87,129.87,129.62,129.64,76194.0,129.74,499
2026-01-15 14:25:00-05:00,129.64,129.71,129.58,129.59,45346.0,129.643,285
2026-01-15 14:30:00-05:00,129.58,129.58,129.31,129.37,96093.0,129.401,586
2026-01-15 14:35:00-05:00,129.37,129.38,129.13,129.19,59120.0,129.26,433
2026-01-15 14:40:00-05:00,129.19,129.35,129.15,129.23,80162.0,129.226,511
2026-01-15 14:45:00-05:00,129.23,129.37,129.2,129.36,93848.0,129.285,598
2026-01-15 14:50:00-05:00,129.35,129.44,129.32,129.42,85895.0,129.384,609
2026-01-15 14:55:00-05:00,129.42,129.49,129.32,129.39,79918.0,129.402,564
2026-01-15 15:00:00-05:00,129.38,129.51,129.31,129.49,79066.0,129.381,575
2026-01-15 15:05:00-05:00,129.5,129.55,129.27,129.28,77241.0,129.382,403
2026-01-15 15:10:00-05:00,129.27,129.47,129.24,129.25,117602.0,129.372,745
2026-01-15 15:15:00-05:00,129.24,129.35,129.14,129.35,109876.0,129.249,687
2026-01-15 15:20:00-05:00,129.36,129.42,129.19,129.23,73741.0,129.29,496
2026-01-15 15:25:00-05:00,129.24,129.24,128.89,128.98,121986.0,129.044,704
2026-01-15 15:30:00-05:00,128.97,129.14,128.92,129.07,228616.0,129.02,1217
2026-01-15 15:35:00-05:00,129.07,129.18,128.99,129.05,145948.0,129.066,819
2026-01-15 15:40:00-05:00,129.04,129.12,128.94,129.03,183487.0,129.037,938
2026-01-15 15:45:00-05:00,129.02,129.05,128.87,129.02,184170.0,128.952,1047
2026-01-15 15:50:00-05:00,129.01,129.2,128.89,128.93,339137.0,129.045,1898
2026-01-15 15:55:00-05:00,128.93,129.17,128.85,129.14,655616.0,129.009,3882
2026-01-16 09:30:00-05:00,128.91,129.48,128.87,129.27,1561961.0,128.941,982
2026-01-16 09:35:00-05:00,129.22,129.42,129.05,129.12,124851.0,129.159,690
2026-01-16 09:40:00-05:00,129.15,129.6,129.13,129.39,123893.0,129.371,678
2026-01-16 09:45:00-05:00,129.39,129.52,129.14,129.5,107546.0,129.328,619
2026-01-16 09:50:00-05:00,129.51,129.6,129.41,129.43,85474.0,129.494,517
2026-01-16 09:55:00-05:00,129.41,129.71,129.4,129.58,94957.0,129.587,513
2026-01-16 10:00:00-05:00,129.6,129.82,129.59,129.8,129312.0,129.687,712
2026-01-16 10:05:00-05:00,129.8,129.91,129.64,129.74,155782.0,129.767,861
2026-01-16 10:10:00-05:00,129.73,129.97,129.71,129.95,101276.0,129.81,522
2026-01-16 10:15:00-05:00,129.95,130.08,129.85,129.86,123868.0,129.975,750
2026-01-16 10:20:00-05:00,129.87,129.94,129.77,129.79,75271.0,129.853,441
2026-01-16 10:25:00-05:00,129.78,129.84,129.61,129.64,119646.0,129.714,704
2026-01-16 10:30:00-05:00,129.62,129.63,129.35,129.46,93345.0,129.472,540
2026-01-16 10:35:00-05:00,129.46,129.7,129.43,129.61,77018.0,129.614,498
2026-01-16 10:40:00-05:00,129.6,129.64,129.43,129.53,71666.0,129.526,526
2026-01-16 10:45:00-05:00,129.53,129.73,129.5,129.68,63998.0,129.604,438
2026-01-16 10:50:00-05:00,129.68,129.76,129.63,129.67,65874.0,129.699,354
2026-01-16 10:55:00-05:00,129.68,129.72,129.62,129.63,28321.0,129.668,222
2026-01-16 11:00:00-05:00,129.62,129.72,129.5,129.71,124517.0,129.559,954
2026-01-16 11:05:00-05:00,129.72,129.76,129.63,129.68,64576.0,129.696,405
2026-01-16 11:10:00-05:00,129.65,129.67,129.52,129.62,61915.0,129.6,393
2026-01-16 11:15:00-05:00,129.62,129.91,129.6,129.82,54605.0,129.733,393
2026-01-16 11:20:00-05:00,129.83,129.94,129.8,129.91,98740.0,129.884,612
2026-01-16 11:25:00-05:00,129.9,129.97,129.83,129.91,115010.0,129.928,639
2026-01-16 11:30:00-05:00,129.89,129.95,129.84,129.88,98180.0,129.894,436
2026-01-16 11:35:00-05:00,129.89,129.97,129.75,129.78,63592.0,129.879,387
2026-01-16 11:40:00-05:00,129.76,129.78,129.5,129.71,83904.0,129.646,599
2026-01-16 11:45:00-05:00,129.69,129.77,129.63,129.73,54981.0,129.705,425
2026-01-16 11:50:00-05:00,129.72,129.97,129.72,129.91,91454.0,129.868,644
2026-01-16 11:55:00-05:00,129.91,129.91,129.65,129.73,77057.0,129.77,472
2026-01-16 12:00:00-05:00,129.73,129.8,129.72,129.76,57318.0,129.76,332
2026-01-16 12:05:00-05:00,129.77,129.78,129.66,129.75,58793.0,129.738,410
2026-01-16 12:10:00-05:00,129.74,129.74,129.6,129.71,95201.0,129.672,464
2026-01-16 12:15:00-05:00,129.72,129.82,129.67,129.82,83305.0,129.745,445
2026-01-16 12:20:00-05:00,129.82,129.98,129.8,129.97,69086.0,129.894,421
2026-01-16 12:25:00-05:00,129.97,129.99,129.86,129.93,59198.0,129.913,391
2026-01-16 12:30:00-05:00,129.94,129.99,129.89,129.98,52068.0,129.954,272
2026-01-16 12:35:00-05:00,129.98,130.05,129.96,130.01,88450.0,130.006,387
2026-01-16 12:40:00-05:00,130.0,130.01,129.79,129.83,99928.0,129.864,525
2026-01-16 12:45:00-05:00,129.84,129.87,129.66,129.68,59592.0,129.724,325
2026-01-16 12:50:00-05:00,129.66,129.7,129.55,129.58,67354.0,129.617,275
2026-01-16 12:55:00-05:00,129.58,129.77,129.57,129.71,39348.0,129.692,275
2026-01-16 13:00:00-05:00,129.72,129.82,129.69,129.81,36962.0,129.763,224
2026-01-16 13:05:00-05:00,129.81,129.91,129.81,129.9,60594.0,129.881,374
2026-01-16 13:10:00-05:00,129.9,129.95,129.9,129.94,43112.0,129.916,277
2026-01-16 13:15:00-05:00,129.94,130.03,129.94,129.95,72152.0,129.975,463
2026-01-16 13:20:00-05:00,129.94,130.04,129.94,129.98,56680.0,129.995,333
2026-01-16 13:25:00-05:00,129.97,129.99,129.91,129.91,41494.0,129.945,193
2026-01-16 13:30:00-05:00,129.92,129.97,129.89,129.93,39530.0,129.927,244
2026-01-16 13:35:00-05:00,129.92,129.96,129.8,129.8,41292.0,129.89,320
2026-01-16 13:40:00-05:00,129.8,129.86,129.79,129.83,22886.0,129.819,154
2026-01-16 13:45:00-05:00,129.83,129.88,129.8,129.87,33067.0,129.843,242
2026-01-16 13:50:00-05:00,129.88,129.95,129.88,129.91,43431.0,129.921,189
2026-01-16 13:55:00-05:00,129.91,129.97,129.89,129.9,26933.0,129.924,167
2026-01-16 14:00:00-05:00,129.9,130.02,129.84,130.02,69487.0,129.921,382
2026-01-16 14:05:00-05:00,130.03,130.08,129.95,129.97,54683.0,130.03,334
2026-01-16 14:10:00-05:00,129.97,129.98,129.85,129.86,42478.0,129.918,225
2026-01-16 14:15:00-05:00,129.86,129.92,129.84,129.87,48593.0,129.885,289
2026-01-16 14:20:00-05:00,129.86,129.92,129.81,129.91,54371.0,129.862,277
2026-01-16 14:25:00-05:00,129.91,129.91,129.72,129.73,78530.0,129.817,447
2026-01-16 14:30:00-05:00,129.72,129.92,129.67,129.89,90001.0,129.774,454
2026-01-16 14:35:00-05:00,129.89,130.0,129.86,129.96,42698.0,129.918,256
2026-01-16 14:40:00-05:00,129.96,129.98,129.86,129.87,44713.0,129.921,263
2026-01-16 14:45:00-05:00,129.87,130.0,129.87,129.99,60806.0,129.938,321
2026-01-16 14:50:00-05:00,130.0,130.01,129.8,129.84,130689.0,129.886,771
2026-01-16 14:55:00-05:00,129.87,130.07,129.86,130.05,66724.0,129.971,381
2026-01-16 15:00:00-05:00,130.06,130.1,129.99,130.04,90728.0,130.044,458
2026-01-16 15:05:00-05:00,130.03,130.09,129.98,130.06,57886.0,130.032,319
2026-01-16 15:10:00-05:00,130.06,130.14,130.0,130.02,61423.0,130.069,408
2026-01-16 15:15:00-05:00,130.01,130.08,130.0,130.01,60087.0,130.03,332
2026-01-16 15:20:00-05:00,130.01,130.01,129.91,129.91,65578.0,129.952,387
2026-01-16 15:25:00-05:00,129.91,129.94,129.76,129.81,177202.0,129.84,829
2026-01-16 15:30:00-05:00,129.81,129.85,129.73,129.81,89970.0,129.775,619
2026-01-16 15:35:00-05:00,129.81,129.89,129.77,129.87,97063.0,129.825,562
2026-01-16 15:40:00-05:00,129.88,129.95,129.82,129.84,97017.0,129.878,557
2026-01-16 15:45:00-05:00,129.83,129.89,129.82,129.85,127363.0,129.856,658
2026-01-16 15:50:00-05:00,129.86,130.16,129.86,130.05,294906.0,130.069,1892
2026-01-16 15:55:00-05:00,130.06,130.1,129.75,129.87,638271.0,129.897,3450
2026-01-20 09:30:00-05:00,131.51,131.94,130.37,130.38,569407.0,131.187,688
2026-01-20 09:35:00-05:00,130.41,130.84,130.15,130.65,218099.0,130.513,1341
2026-01-20 09:40:00-05:00,130.64,130.99,130.58,130.92,145213.0,130.782,816
2026-01-20 09:45:00-05:00,130.92,131.35,130.85,131.06,220594.0,131.086,1339
2026-01-20 09:50:00-05:00,131.06,131.48,131.06,131.43,163024.0,131.334,965
2026-01-20 09:55:00-05:00,131.46,131.5,131.28,131.46,265480.0,131.42,1545
2026-01-20 10:00:00-05:00,131.45,131.63,131.25,131.58,234370.0,131.475,1372
2026-01-20 10:05:00-05:00,131.56,131.67,130.89,130.92,248588.0,131.446,1461
2026-01-20 10:10:00-05:00,130.93,130.98,130.6,130.75,156357.0,130.716,862
2026-01-20 10:15:00-05:00,130.76,130.86,130.55,130.68,323137.0,130.713,1200
2026-01-20 10:20:00-05:00,130.69,130.93,130.58,130.86,159250.0,130.777,830
2026-01-20 10:25:00-05:00,130.87,131.46,130.84,131.46,172123.0,131.142,1087
2026-01-20 10:30:00-05:00,131.46,131.54,131.34,131.42,179405.0,131.425,1130
2026-01-20 10:35:00-05:00,131.42,131.42,131.19,131.36,98652.0,131.271,738
2026-01-20 10:40:00-05:00,131.35,131.42,131.22,131.28,80984.0,131.303,521
2026-01-20 10:45:00-05:00,131.29,131.38,131.21,131.26,84440.0,131.288,573
2026-01-20 10:50:00-05:00,131.25,131.3,130.86,130.87,97504.0,131.141,637
2026-01-20 10:55:00-05:00,130.89,131.08,130.88,131.02,88709.0,130.975,518
2026-01-20 11:00:00-05:00,131.02,131.08,130.87,131.07,78010.0,130.959,542
2026-01-20 11:05:00-05:00,131.06,131.09,130.99,131.06,55616.0,131.036,367
2026-01-20 11:10:00-05:00,131.06,131.23,131.05,131.19,73309.0,131.13,432
2026-01-20 11:15:00-05:00,131.19,131.41,131.15,131.22,65477.0,131.256,399
2026-01-20 11:20:00-05:00,131.22,131.32,131.13,131.28,152178.0,131.222,691
2026-01-20 11:25:00-05:00,131.27,131.37,131.22,131.31,73223.0,131.285,460
2026-01-20 11:30:00-05:00,131.32,131.36,131.28,131.36,56767.0,131.319,367
2026-01-20 11:35:00-05:00,131.35,131.36,131.21,131.27,76874.0,131.276,550
2026-01-20 11:40:00-05:00,131.28,131.35,131.15,131.16,78566.0,131.234,484
2026-01-20 11:45:00-05:00,131.15,131.17,130.91,130.92,63889.0,131.066,328
2026-01-20 11:50:00-05:00,130.92,131.09,130.78,130.81,115362.0,130.968,620
2026-01-20 11:55:00-05:00,130.8,130.88,130.76,130.86,67104.0,130.824,379
2026-01-20 12:00:00-05:00,130.86,130.99,130.82,130.86,57084.0,130.895,371
2026-01-20 12:05:00-05:00,130.85,131.04,130.83,130.95,77680.0,130.912,453
2026-01-20 12:10:00-05:00,130.95,131.08,130.87,130.9,70734.0,130.947,385
2026-01-20 12:15:00-05:00,130.89,131.04,130.88,131.03,64841.0,130.978,383
2026-01-20 12:20:00-05:00,131.03,131.04,130.79,130.85,102260.0,130.903,515
2026-01-20 12:25:00-05:00,130.86,130.95,130.79,130.94,58172.0,130.865,326
2026-01-20 12:30:00-05:00,130.94,130.94,130.81,130.89,83548.0,130.863,428
2026-01-20 12:35:00-05:00,130.88,130.9,130.8,130.86,56292.0,130.841,302
2026-01-20 12:40:00-05:00,130.87,130.97,130.86,130.94,58773.0,130.931,348
2026-01-20 12:45:00-05:00,130.93,130.93,130.82,130.88,69847.0,130.867,412
2026-01-20 12:50:00-05:00,130.88,130.92,130.81,130.88,65811.0,130.869,344
2026-01-20 12:55:00-05:00,130.87,130.88,130.73,130.74,53256.0,130.782,316
2026-01-20 13:00:00-05:00,130.74,130.77,130.62,130.66,66231.0,130.691,360
2026-01-20 13:05:00-05:00,130.66,130.75,130.63,130.65,43846.0,130.683,237
2026-01-20 13:10:00-05:00,130.63,130.75,130.61,130.73,46287.0,130.674,248
2026-01-20 13:15:00-05:00,130.72,130.79,130.67,130.67,40129.0,130.714,246
2026-01-20 13:20:00-05:00,130.68,130.74,130.65,130.71,41421.0,130.683,262
2026-01-20 13:25:00-05:00,130.69,130.77,130.66,130.77,31384.0,130.701,199
2026-01-20 13:30:00-05:00,130.76,130.8,130.69,130.77,54592.0,130.744,273
2026-01-20 13:35:00-05:00,130.76,130.77,130.44,130.46,41370.0,130.562,294
2026-01-20 13:40:00-05:00,130.46,130.46,130.36,130.42,43306.0,130.414,273
2026-01-20 13:45:00-05:00,130.41,130.41,130.21,130.26,130902.0,130.263,636
2026-01-20 13:50:00-05:00,130.26,130.27,130.09,130.11,55769.0,130.202,356
2026-01-20 13:55:00-05:00,130.12,130.27,130.07,130.19,60635.0,130.164,388
2026-01-20 14:00:00-05:00,130.19,130.3,130.12,130.26,65728.0,130.228,397
2026-01-20 14:05:00-05:00,130.26,130.44,130.25,130.37,68089.0,130.331,328
2026-01-20 14:10:00-05:00,130.37,130.41,130.23,130.41,70155.0,130.311,415
2026-01-20 14:15:00-05:00,130.41,130.63,130.36,130.62,52323.0,130.481,327
2026-01-20 14:20:00-05:00,130.62,130.7,130.59,130.69,36918.0,130.64,246
2026-01-20 14:25:00-05:00,130.69,130.81,130.68,130.81,58110.0,130.739,308
2026-01-20 14:30:00-05:00,130.81,130.81,130.5,130.56,137881.0,130.616,1002
2026-01-20 14:35:00-05:00,130.59,130.62,130.44,130.47,92322.0,130.515,490
2026-01-20 14:40:00-05:00,130.47,130.54,130.4,130.5,77764.0,130.449,430
2026-01-20 14:45:00-05:00,130.51,130.55,130.38,130.45,55849.0,130.469,327
2026-01-20 14:50:00-05:00,130.45,130.47,130.24,130.43,51174.0,130.346,267
2026-01-20 14:55:00-05:00,130.45,130.46,130.3,130.34,60634.0,130.372,294
2026-01-20 15:00:00-05:00,130.34,130.4,130.15,130.29,144839.0,130.257,761
2026-01-20 15:05:00-05:00,130.3,130.38,130.25,130.32,45077.0,130.311,315
2026-01-20 15:10:00-05:00,130.31,130.32,130.22,130.27,52454.0,130.255,320
2026-01-20 15:15:00-05:00,130.27,130.49,130.19,130.42,95497.0,130.328,659
2026-01-20 15:20:00-05:00,130.41,130.55,130.38,130.52,66101.0,130.469,425
2026-01-20 15:25:00-05:00,130.52,130.73,130.47,130.66,70523.0,130.59,493
2026-01-20 15:30:00-05:00,130.66,130.74,130.62,130.71,91996.0,130.677,594
2026-01-20 15:35:00-05:00,130.71,130.73,130.6,130.71,79834.0,130.659,568
2026-01-20 15:40:00-05:00,130.72,130.76,130.59,130.67,102237.0,130.68,675
2026-01-20 15:45:00-05:00,130.67,130.82,130.52,130.57,148634.0,130.696,979
2026-01-20 15:50:00-05:00,130.56,130.83,130.49,130.5,308777.0,130.694,2162
2026-01-20 15:55:00-05:00,130.49,130.58,130.35,130.48,549393.0,130.462,3502
2026-01-21 09:30:00-05:00,131.91,133.05,131.91,132.94,444884.0,132.429,554
2026-01-21 09:35:00-05:00,132.97,133.61,132.91,133.2,464642.0,133.262,2753
2026-01-21 09:40:00-05:00,133.2,133.46,132.77,132.77,192357.0,133.152,1059
2026-01-21 09:45:00-05:00,132.8,133.0,132.49,132.99,180440.0,132.721,1133
2026-01-21 09:50:00-05:00,133.0,133.06,132.66,132.79,178670.0,132.875,1060
2026-01-21 09:55:00-05:00,132.79,132.9,132.61,132.62,149428.0,132.789,706
2026-01-21 10:00:00-05:00,132.63,132.85,132.59,132.71,102428.0,132.732,621
2026-01-21 10:05:00-05:00,132.69,132.9,132.64,132.81,103861.0,132.779,550
2026-01-21 10:10:00-05:00,132.82,133.17,132.82,133.01,139758.0,133.017,692
2026-01-21 10:15:00-05:00,133.02,133.33,132.97,133.24,72519.0,133.123,401
2026-01-21 10:20:00-05:00,133.25,133.26,132.86,132.87,107379.0,133.045,542
2026-01-21 10:25:00-05:00,132.88,132.89,132.58,132.87,85424.0,132.727,480
2026-01-21 10:30:00-05:00,132.84,132.98,132.77,132.92,106579.0,132.886,612
2026-01-21 10:35:00-05:00,132.93,132.99,132.78,132.89,70995.0,132.906,457
2026-01-21 10:40:00-05:00,132.88,133.03,132.83,132.99,77183.0,132.945,523
2026-01-21 10:45:00-05:00,133.0,133.15,132.99,133.01,99368.0,133.065,547
2026-01-21 10:50:00-05:00,133.02,133.08,132.91,132.95,68645.0,132.983,399
2026-01-21 10:55:00-05:00,132.96,133.0,132.78,132.97,87316.0,132.878,426
2026-01-21 11:00:00-05:00,132.98,133.04,132.89,132.9,55901.0,132.961,288
2026-01-21 11:05:00-05:00,132.9,132.92,132.61,132.73,96487.0,132.781,534
2026-01-21 11:10:00-05:00,132.75,132.86,132.71,132.79,70395.0,132.77,392
2026-01-21 11:15:00-05:00,132.79,133.02,132.77,132.94,87385.0,132.918,483
2026-01-21 11:20:00-05:00,132.94,133.13,132.93,133.12,121771.0,133.044,731
2026-01-21 11:25:00-05:00,133.11,133.15,132.91,133.06,107241.0,133.063,581
2026-01-21 11:30:00-05:00,133.05,133.21,133.03,133.18,118997.0,133.103,590
2026-01-21 11:35:00-05:00,133.18,133.25,133.08,133.2,157018.0,133.164,774
2026-01-21 11:40:00-05:00,133.21,133.22,132.94,133.2,167452.0,133.1,922
2026-01-21 11:45:00-05:00,133.18,133.24,133.05,133.15,83304.0,133.128,489
2026-01-21 11:50:00-05:00,133.15,133.17,132.97,133.15,56570.0,133.065,364
2026-01-21 11:55:00-05:00,133.15,133.15,132.92,133.06,52432.0,133.016,291
2026-01-21 12:00:00-05:00,133.05,133.12,132.97,132.97,52639.0,133.046,296
2026-01-21 12:05:00-05:00,132.96,132.99,132.79,132.9,72092.0,132.903,472
2026-01-21 12:10:00-05:00,132.9,132.91,132.66,132.74,57909.0,132.81,338
2026-01-21 12:15:00-05:00,132.75,132.83,132.65,132.81,67604.0,132.753,405
2026-01-21 12:20:00-05:00,132.83,132.98,132.81,132.94,65263.0,132.879,353
2026-01-21 12:25:00-05:00,132.94,132.97,132.82,132.97,62100.0,132.913,323
2026-01-21 12:30:00-05:00,132.97,133.03,132.84,132.87,67753.0,132.932,336
2026-01-21 12:35:00-05:00,132.86,132.93,132.8,132.89,38916.0,132.859,262
2026-01-21 12:40:00-05:00,132.88,132.97,132.82,132.83,46040.0,132.901,280
2026-01-21 12:45:00-05:00,132.82,132.92,132.78,132.92,55168.0,132.833,288
2026-01-21 12:50:00-05:00,132.91,133.17,132.88,133.17,62264.0,133.024,420
2026-01-21 12:55:00-05:00,133.16,133.24,133.09,133.22,47088.0,133.17,307
2026-01-21 13:00:00-05:00,133.22,133.28,133.08,133.1,78112.0,133.182,490
2026-01-21 13:05:00-05:00,133.1,133.24,133.07,133.1,61621.0,133.118,335
2026-01-21 13:10:00-05:00,133.09,133.26,133.08,133.2,75850.0,133.173,317
2026-01-21 13:15:00-05:00,133.2,133.25,133.14,133.2,42553.0,133.204,199
2026-01-21 13:20:00-05:00,133.2,133.3,133.16,133.26,55488.0,133.255,230
2026-01-21 13:25:00-05:00,133.26,133.39,133.25,133.38,68381.0,133.327,358
2026-01-21 13:30:00-05:00,133.38,133.47,133.37,133.4,61011.0,133.42,315
2026-01-21 13:35:00-05:00,133.4,133.46,133.24,133.28,59116.0,133.349,257
2026-01-21 13:40:00-05:00,133.28,133.4,133.25,133.37,38985.0,133.346,229
2026-01-21 13:45:00-05:00,133.36,133.49,133.33,133.46,58232.0,133.385,288
2026-01-21 13:50:00-05:00,133.46,133.46,133.27,133.33,78298.0,133.376,375
2026-01-21 13:55:00-05:00,133.31,133.33,133.2,133.25,36693.0,133.242,235
2026-01-21 14:00:00-05:00,133.22,133.24,132.95,132.97,56539.0,133.098,356
2026-01-21 14:05:00-05:00,132.99,133.07,132.97,133.04,67043.0,133.037,307
2026-01-21 14:10:00-05:00,133.05,133.11,133.03,133.07,58780.0,133.07,379
2026-01-21 14:15:00-05:00,133.07,133.19,133.04,133.18,51439.0,133.089,317
2026-01-21 14:20:00-05:00,133.19,133.32,133.19,133.3,55131.0,133.243,307
2026-01-21 14:25:00-05:00,133.29,133.63,133.21,133.53,180771.0,133.395,977
2026-01-21 14:30:00-05:00,133.53,133.56,133.17,133.26,153869.0,133.378,616
2026-01-21 14:35:00-05:00,133.25,133.44,132.72,133.23,249993.0,133.08,1285
2026-01-21 14:40:00-05:00,133.26,133.36,132.92,133.07,120434.0,133.218,644
2026-01-21 14:45:00-05:00,133.12,133.23,132.71,133.19,145364.0,132.985,853
2026-01-21 14:50:00-05:00,133.22,133.37,133.16,133.33,66912.0,133.282,469
2026-01-21 14:55:00-05:00,133.34,133.54,133.28,133.47,118449.0,133.412,552
2026-01-21 15:00:00-05:00,133.49,133.7,133.49,133.61,162046.0,133.624,686
2026-01-21 15:05:00-05:00,133.59,133.66,133.4,133.43,125547.0,133.52,734
2026-01-21 15:10:00-05:00,133.4,133.58,133.37,133.51,52461.0,133.464,410
2026-01-21 15:15:00-05:00,133.51,133.52,133.31,133.46,112755.0,133.405,735
2026-01-21 15:20:00-05:00,133.46,133.58,133.41,133.52,118480.0,133.482,803
2026-01-21 15:25:00-05:00,133.51,133.67,133.4,133.58,109512.0,133.566,723
2026-01-21 15:30:00-05:00,133.57,133.62,133.46,133.54,132473.0,133.551,875
2026-01-21 15:35:00-05:00,133.53,133.63,133.35,133.52,150095.0,133.486,969
2026-01-21 15:40:00-05:00,133.54,133.72,133.47,133.47,166369.0,133.592,922
2026-01-21 15:45:00-05:00,133.46,133.49,133.22,133.36,167065.0,133.365,1027
2026-01-21 15:50:00-05:00,133.35,133.55,133.28,133.41,331094.0,133.404,2057
2026-01-21 15:55:00-05:00,133.41,133.73,133.4,133.63,613552.0,133.57,4085
2026-01-22 09:30:00-05:00,133.05,133.79,132.84,133.08,482979.0,133.142,1265
2026-01-22 09:35:00-05:00,133.18,133.27,132.62,132.65,155474.0,132.969,881
2026-01-22 09:40:00-05:00,132.64,132.7,131.85,132.14,321412.0,132.291,2011
2026-01-22 09:45:00-05:00,132.12,132.65,132.08,132.46,278456.0,132.417,1378
2026-01-22 09:50:00-05:00,132.48,132.52,132.06,132.13,177890.0,132.283,955
2026-01-22 09:55:00-05:00,132.13,132.46,132.11,132.42,131771.0,132.251,885
2026-01-22 10:00:00-05:00,132.4,132.52,132.06,132.33,385840.0,132.314,1430
2026-01-22 10:05:00-05:00,132.31,132.53,132.2,132.37,133840.0,132.353,708
2026-01-22 10:10:00-05:00,132.37,132.42,132.23,132.38,114511.0,132.351,493
2026-01-22 10:15:00-05:00,132.36,132.44,132.23,132.37,108278.0,132.345,565
2026-01-22 10:20:00-05:00,132.36,132.62,132.31,132.58,118946.0,132.481,524
2026-01-22 10:25:00-05:00,132.59,132.72,132.49,132.54,104270.0,132.587,593
2026-01-22 10:30:00-05:00,132.54,132.59,132.27,132.34,76291.0,132.391,527
2026-01-22 10:35:00-05:00,132.35,132.69,132.34,132.64,268895.0,132.502,1757
2026-01-22 10:40:00-05:00,132.65,132.68,132.29,132.43,84157.0,132.49,464
2026-01-22 10:45:00-05:00,132.43,132.44,132.09,132.27,78775.0,132.223,496
2026-01-22 10:50:00-05:00,132.28,132.5,132.24,132.47,180018.0,132.393,918
2026-01-22 10:55:00-05:00,132.47,132.6,132.43,132.59,103289.0,132.528,615
2026-01-22 11:00:00-05:00,132.59,132.61,132.47,132.57,67298.0,132.535,405
2026-01-22 11:05:00-05:00,132.56,132.9,132.54,132.89,133282.0,132.787,909
2026-01-22 11:10:00-05:00,132.88,132.94,132.67,132.81,193843.0,132.825,1217
2026-01-22 11:15:00-05:00,132.81,132.86,132.66,132.67,50396.0,132.773,290
2026-01-22 11:20:00-05:00,132.66,132.73,132.6,132.68,74972.0,132.66,340
2026-01-22 11:25:00-05:00,132.68,132.88,132.66,132.79,114936.0,132.77,607
2026-01-22 11:30:00-05:00,132.79,132.82,132.66,132.72,86789.0,132.743,590
2026-01-22 11:35:00-05:00,132.72,132.86,132.72,132.74,58837.0,132.807,331
2026-01-22 11:40:00-05:00,132.75,132.75,132.57,132.62,106030.0,132.656,786
2026-01-22 11:45:00-05:00,132.63,132.72,132.5,132.68,94546.0,132.63,686
2026-01-22 11:50:00-05:00,132.67,132.83,132.66,132.83,75843.0,132.749,537
2026-01-22 11:55:00-05:00,132.83,132.88,132.69,132.83,142518.0,132.817,758
2026-01-22 12:00:00-05:00,132.83,132.96,132.78,132.93,79838.0,132.858,467
