date,open,high,low,close,volume,average,barCount
2026-01-07 13:10:00-05:00,351.27,351.93,351.19,351.27,20568.0,351.56,286
2026-01-07 13:15:00-05:00,351.31,351.55,351.12,351.32,15444.0,351.304,186
2026-01-07 13:20:00-05:00,351.4,351.94,351.39,351.6,21600.0,351.66,297
2026-01-07 13:25:00-05:00,351.63,351.72,351.2,351.39,12002.0,351.411,176
2026-01-07 13:30:00-05:00,351.42,351.69,351.38,351.43,24205.0,351.544,271
2026-01-07 13:35:00-05:00,351.34,351.36,350.93,350.98,20914.0,351.11,199
2026-01-07 13:40:00-05:00,350.98,351.12,350.6,350.68,14232.0,350.924,172
2026-01-07 13:45:00-05:00,350.66,350.94,350.61,350.74,23980.0,350.753,184
2026-01-07 13:50:00-05:00,350.74,350.91,350.4,350.59,21678.0,350.672,242
2026-01-07 13:55:00-05:00,350.59,350.67,350.22,350.31,19913.0,350.393,230
2026-01-07 14:00:00-05:00,350.31,350.65,350.28,350.65,18693.0,350.472,215
2026-01-07 14:05:00-05:00,350.61,351.48,350.44,351.28,69363.0,351.066,560
2026-01-07 14:10:00-05:00,351.35,351.35,350.68,350.73,25007.0,350.994,312
2026-01-07 14:15:00-05:00,350.7,350.85,350.49,350.6,35527.0,350.617,460
2026-01-07 14:20:00-05:00,350.66,350.66,349.87,349.9,30455.0,350.078,345
2026-01-07 14:25:00-05:00,349.9,350.51,349.89,350.31,17788.0,350.149,252
2026-01-07 14:30:00-05:00,350.38,351.21,350.36,351.17,11964.0,350.774,176
2026-01-07 14:35:00-05:00,351.16,351.5,351.14,351.24,23235.0,351.277,236
2026-01-07 14:40:00-05:00,351.2,351.63,351.12,351.48,53992.0,351.402,443
2026-01-07 14:45:00-05:00,351.48,351.78,351.07,351.2,22176.0,351.5,272
2026-01-07 14:50:00-05:00,351.2,351.68,351.08,351.57,23352.0,351.309,285
2026-01-07 14:55:00-05:00,351.61,351.66,351.17,351.35,13172.0,351.38,186
2026-01-07 15:00:00-05:00,351.29,351.34,350.84,351.16,41819.0,351.128,459
2026-01-07 15:05:00-05:00,351.19,351.36,350.85,351.06,29779.0,351.179,339
2026-01-07 15:10:00-05:00,351.02,351.08,350.8,351.02,18597.0,350.962,248
2026-01-07 15:15:00-05:00,350.97,351.03,350.62,350.86,22489.0,350.82,306
2026-01-07 15:20:00-05:00,350.86,350.97,350.71,350.84,20785.0,350.865,293
2026-01-07 15:25:00-05:00,350.88,351.36,350.75,351.18,30444.0,351.054,381
2026-01-07 15:30:00-05:00,351.14,351.46,351.05,351.22,48688.0,351.269,609
2026-01-07 15:35:00-05:00,351.27,351.3,350.29,350.3,32857.0,350.764,441
2026-01-07 15:40:00-05:00,350.3,350.41,350.0,350.07,35422.0,350.195,518
2026-01-07 15:45:00-05:00,350.04,350.11,349.71,350.0,40216.0,349.942,587
2026-01-07 15:50:00-05:00,349.97,349.97,349.55,349.61,48514.0,349.774,767
2026-01-07 15:55:00-05:00,349.61,349.68,349.03,349.13,170748.0,349.284,2497
2026-01-08 09:30:00-05:00,345.31,346.9,344.1,346.78,99529.0,345.537,636
2026-01-08 09:35:00-05:00,346.78,347.41,345.64,347.05,26630.0,346.614,351
2026-01-08 09:40:00-05:00,347.06,350.56,346.8,350.21,31712.0,349.257,400
2026-01-08 09:45:00-05:00,350.04,351.6,349.47,351.04,46437.0,350.482,478
2026-01-08 09:50:00-05:00,351.05,352.61,351.04,352.4,22539.0,351.983,306
2026-01-08 09:55:00-05:00,352.24,353.49,352.09,353.12,21985.0,352.852,319
2026-01-08 10:00:00-05:00,353.34,353.42,352.5,353.24,48383.0,352.905,567
2026-01-08 10:05:00-05:00,353.24,354.87,353.22,354.79,41033.0,354.117,486
2026-01-08 10:10:00-05:00,354.71,355.25,354.35,354.95,81139.0,354.875,455
2026-01-08 10:15:00-05:00,355.11,356.73,354.89,356.7,79738.0,356.051,816
2026-01-08 10:20:00-05:00,356.73,357.52,356.67,357.24,51830.0,357.14,545
2026-01-08 10:25:00-05:00,357.25,357.74,356.87,357.39,56630.0,357.31,617
2026-01-08 10:30:00-05:00,357.35,357.76,356.55,357.69,61671.0,357.194,588
2026-01-08 10:35:00-05:00,357.65,358.7,357.64,358.56,50531.0,358.214,545
2026-01-08 10:40:00-05:00,358.63,359.23,358.25,358.6,55379.0,358.898,503
2026-01-08 10:45:00-05:00,358.48,359.21,358.27,358.77,58060.0,358.721,584
2026-01-08 10:50:00-05:00,358.87,359.0,358.13,358.36,32869.0,358.59,404
2026-01-08 10:55:00-05:00,358.4,359.56,358.16,359.29,48793.0,358.916,549
2026-01-08 11:00:00-05:00,359.29,359.73,359.2,359.42,31116.0,359.453,382
2026-01-08 11:05:00-05:00,359.42,359.65,358.76,359.14,39087.0,359.285,409
2026-01-08 11:10:00-05:00,359.19,359.22,358.68,358.86,18346.0,358.918,229
2026-01-08 11:15:00-05:00,358.77,360.25,358.77,360.12,82306.0,359.614,768
2026-01-08 11:20:00-05:00,360.12,360.22,359.6,360.0,30126.0,359.937,332
2026-01-08 11:25:00-05:00,359.97,360.79,359.97,360.68,39700.0,360.382,505
2026-01-08 11:30:00-05:00,360.59,361.13,360.41,360.46,25474.0,360.78,285
2026-01-08 11:35:00-05:00,360.37,361.0,360.37,360.9,27254.0,360.668,238
2026-01-08 11:40:00-05:00,361.02,361.2,360.44,360.73,42201.0,360.848,483
2026-01-08 11:45:00-05:00,360.8,360.96,360.27,360.29,24930.0,360.704,315
2026-01-08 11:50:00-05:00,360.3,360.58,360.17,360.21,30331.0,360.415,414
2026-01-08 11:55:00-05:00,360.22,360.46,360.16,360.34,22150.0,360.322,280
2026-01-08 12:00:00-05:00,360.38,361.13,360.1,361.1,20643.0,360.61,297
2026-01-08 12:05:00-05:00,361.05,361.18,360.58,360.63,17857.0,360.925,239
2026-01-08 12:10:00-05:00,360.55,360.74,360.27,360.49,14814.0,360.485,184
2026-01-08 12:15:00-05:00,360.49,360.99,360.45,360.99,17006.0,360.606,237
2026-01-08 12:20:00-05:00,360.95,361.16,360.61,360.61,16164.0,360.933,241
2026-01-08 12:25:00-05:00,360.66,361.1,360.65,361.04,17540.0,360.901,253
2026-01-08 12:30:00-05:00,361.05,361.67,361.02,361.25,27979.0,361.307,279
2026-01-08 12:35:00-05:00,361.28,361.74,361.27,361.71,14369.0,361.479,227
2026-01-08 12:40:00-05:00,361.67,361.94,361.44,361.61,60879.0,361.83,269
2026-01-08 12:45:00-05:00,361.62,361.94,361.34,361.68,58833.0,361.651,491
2026-01-08 12:50:00-05:00,361.68,361.9,361.51,361.65,35853.0,361.729,417
2026-01-08 12:55:00-05:00,361.65,362.14,361.52,361.54,25577.0,361.837,295
2026-01-08 13:00:00-05:00,361.47,361.88,361.23,361.47,31382.0,361.579,405
2026-01-08 13:05:00-05:00,361.42,361.67,361.23,361.4,22864.0,361.391,276
2026-01-08 13:10:00-05:00,361.4,362.1,361.27,361.4,46339.0,361.701,531
2026-01-08 13:15:00-05:00,361.38,361.65,361.22,361.59,30323.0,361.409,331
2026-01-08 13:20:00-05:00,361.59,361.92,361.45,361.58,18879.0,361.668,278
2026-01-08 13:25:00-05:00,361.59,361.66,361.24,361.4,32534.0,361.477,301
2026-01-08 13:30:00-05:00,361.51,361.82,361.23,361.78,13255.0,361.536,187
2026-01-08 13:35:00-05:00,361.77,362.16,361.63,361.97,27816.0,361.896,304
2026-01-08 13:40:00-05:00,361.94,361.97,361.63,361.75,23130.0,361.754,240
2026-01-08 13:45:00-05:00,361.84,362.03,361.61,361.76,17709.0,361.835,224
2026-01-08 13:50:00-05:00,361.85,361.92,361.51,361.56,16103.0,361.662,253
2026-01-08 13:55:00-05:00,361.56,361.84,361.4,361.6,13163.0,361.616,223
2026-01-08 14:00:00-05:00,361.65,361.88,361.19,361.42,25334.0,361.516,343
2026-01-08 14:05:00-05:00,361.49,361.82,361.46,361.59,20285.0,361.655,278
2026-01-08 14:10:00-05:00,361.66,361.95,361.52,361.95,36964.0,361.729,453
2026-01-08 14:15:00-05:00,361.94,362.22,361.8,362.18,30257.0,362.014,410
2026-01-08 14:20:00-05:00,362.18,362.83,362.18,362.73,31232.0,362.568,340
2026-01-08 14:25:00-05:00,362.73,363.02,362.62,362.97,25266.0,362.869,282
2026-01-08 14:30:00-05:00,362.97,363.24,362.72,363.04,19337.0,363.011,214
2026-01-08 14:35:00-05:00,363.05,363.14,362.22,362.22,23904.0,362.608,307
2026-01-08 14:40:00-05:00,362.32,362.4,361.89,362.0,35331.0,362.07,348
2026-01-08 14:45:00-05:00,362.02,362.13,361.86,361.92,24307.0,361.963,248
2026-01-08 14:50:00-05:00,361.92,362.0,361.65,361.75,29817.0,361.773,363
2026-01-08 14:55:00-05:00,361.71,361.86,361.5,361.51,21690.0,361.685,322
2026-01-08 15:00:00-05:00,361.51,361.65,361.26,361.41,27460.0,361.481,380
2026-01-08 15:05:00-05:00,361.44,361.56,361.26,361.34,23470.0,361.411,318
2026-01-08 15:10:00-05:00,361.34,361.39,360.81,360.82,29729.0,361.18,464
2026-01-08 15:15:00-05:00,360.9,360.91,359.8,359.81,34543.0,360.292,531
2026-01-08 15:20:00-05:00,359.82,359.9,359.14,359.14,38755.0,359.549,641
2026-01-08 15:25:00-05:00,359.14,359.14,358.61,358.96,52616.0,358.88,737
2026-01-08 15:30:00-05:00,358.99,359.17,358.5,358.58,37566.0,358.859,599
2026-01-08 15:35:00-05:00,358.59,358.95,358.46,358.61,52855.0,358.677,549
2026-01-08 15:40:00-05:00,358.6,358.71,358.15,358.23,86072.0,358.401,1018
2026-01-08 15:45:00-05:00,358.25,358.66,357.98,358.22,110240.0,358.282,1414
2026-01-08 15:50:00-05:00,358.22,359.36,358.22,359.28,90319.0,358.828,1462
2026-01-08 15:55:00-05:00,359.28,359.89,359.11,359.51,254500.0,359.621,3467
2026-01-09 09:30:00-05:00,363.5,366.22,362.43,362.79,237421.0,364.117,2022
2026-01-09 09:35:00-05:00,362.72,365.34,362.31,363.88,92892.0,364.339,950
2026-01-09 09:40:00-05:00,363.88,364.59,362.52,362.65,43138.0,363.752,494
2026-01-09 09:45:00-05:00,362.75,362.94,361.31,362.67,65261.0,362.04,567
2026-01-09 09:50:00-05:00,362.6,363.46,361.59,363.39,58814.0,362.867,648
2026-01-09 09:55:00-05:00,363.38,365.28,363.38,365.11,39778.0,364.423,408
2026-01-09 10:00:00-05:00,365.11,365.92,362.34,362.34,69803.0,364.593,707
2026-01-09 10:05:00-05:00,362.58,363.06,362.03,362.21,69581.0,362.549,561
2026-01-09 10:10:00-05:00,362.15,363.61,362.0,363.34,41318.0,362.81,372
2026-01-09 10:15:00-05:00,363.51,364.73,363.33,364.62,31349.0,364.118,325
2026-01-09 10:20:00-05:00,364.81,366.68,364.73,366.56,35567.0,365.584,393
2026-01-09 10:25:00-05:00,366.78,368.0,366.75,367.32,66420.0,367.429,717
2026-01-09 10:30:00-05:00,367.22,367.41,366.48,366.7,51607.0,366.949,568
2026-01-09 10:35:00-05:00,366.82,367.78,366.71,367.46,42232.0,367.452,510
2026-01-09 10:40:00-05:00,367.62,367.77,366.82,367.24,65187.0,367.212,515
2026-01-09 10:45:00-05:00,367.08,367.57,366.64,367.18,84542.0,367.159,656
2026-01-09 10:50:00-05:00,367.02,367.45,366.89,367.43,50212.0,367.144,470
2026-01-09 10:55:00-05:00,367.28,367.59,366.7,367.2,42473.0,367.064,482
2026-01-09 11:00:00-05:00,367.13,367.52,366.99,367.23,21307.0,367.229,252
2026-01-09 11:05:00-05:00,367.39,368.0,367.18,368.0,67198.0,367.701,712
2026-01-09 11:10:00-05:00,367.96,369.12,367.86,368.71,46050.0,368.633,537
2026-01-09 11:15:00-05:00,368.69,369.74,368.59,369.38,36095.0,369.34,418
2026-01-09 11:20:00-05:00,369.34,369.55,368.92,369.07,23154.0,369.181,299
2026-01-09 11:25:00-05:00,368.97,369.48,368.78,369.22,69436.0,369.142,712
2026-01-09 11:30:00-05:00,369.17,369.38,368.66,368.85,43296.0,368.937,547
2026-01-09 11:35:00-05:00,368.8,369.86,368.76,369.61,27840.0,369.469,307
2026-01-09 11:40:00-05:00,369.61,369.66,369.18,369.18,24971.0,369.464,242
2026-01-09 11:45:00-05:00,369.18,370.22,369.15,370.08,23320.0,369.59,264
2026-01-09 11:50:00-05:00,370.0,371.19,369.95,371.05,48361.0,370.386,478
2026-01-09 11:55:00-05:00,371.16,371.49,370.66,370.99,42730.0,371.201,556
2026-01-09 12:00:00-05:00,370.98,372.18,370.98,371.9,40070.0,371.795,520
2026-01-09 12:05:00-05:00,371.91,372.25,371.7,372.23,58625.0,371.978,549
2026-01-09 12:10:00-05:00,372.14,372.96,372.06,372.44,84345.0,372.553,916
2026-01-09 12:15:00-05:00,372.44,373.65,372.08,373.58,35775.0,372.821,484
2026-01-09 12:20:00-05:00,373.58,374.01,373.39,374.01,62776.0,373.642,653
2026-01-09 12:25:00-05:00,374.03,374.36,373.58,373.58,47610.0,373.929,532
2026-01-09 12:30:00-05:00,373.58,373.79,373.05,373.1,26421.0,373.482,317
2026-01-09 12:35:00-05:00,373.17,373.33,372.66,372.85,42006.0,373.094,523
2026-01-09 12:40:00-05:00,372.68,373.04,372.38,372.72,45341.0,372.742,535
2026-01-09 12:45:00-05:00,372.8,372.88,372.26,372.38,29418.0,372.546,329
2026-01-09 12:50:00-05:00,372.38,372.44,371.84,372.0,30814.0,372.187,356
2026-01-09 12:55:00-05:00,372.05,372.14,371.48,371.61,37339.0,371.823,444
2026-01-09 13:00:00-05:00,371.58,371.76,371.0,371.13,40282.0,371.374,454
2026-01-09 13:05:00-05:00,371.19,372.31,371.13,372.23,41407.0,371.8,442
2026-01-09 13:10:00-05:00,372.31,372.52,372.09,372.43,22983.0,372.38,282
2026-01-09 13:15:00-05:00,372.41,373.15,372.4,372.63,52027.0,372.804,560
2026-01-09 13:20:00-05:00,372.63,372.82,372.04,372.79,46829.0,372.432,362
2026-01-09 13:25:00-05:00,372.72,372.96,372.23,372.68,37615.0,372.693,339
2026-01-09 13:30:00-05:00,372.73,373.22,372.67,372.98,23471.0,372.898,302
2026-01-09 13:35:00-05:00,373.07,373.61,372.98,373.42,43446.0,373.326,468
2026-01-09 13:40:00-05:00,373.35,373.4,372.98,372.99,22225.0,373.218,266
2026-01-09 13:45:00-05:00,373.06,373.25,372.26,372.43,29099.0,372.889,334
2026-01-09 13:50:00-05:00,372.43,372.53,371.78,371.87,29088.0,372.204,352
2026-01-09 13:55:00-05:00,371.94,372.26,371.83,372.19,20623.0,372.057,208
2026-01-09 14:00:00-05:00,372.19,372.63,372.09,372.63,58436.0,372.411,525
2026-01-09 14:05:00-05:00,372.63,372.7,371.97,372.08,43462.0,372.366,435
2026-01-09 14:10:00-05:00,372.0,372.95,371.94,372.66,41142.0,372.446,456
2026-01-09 14:15:00-05:00,372.65,372.92,372.65,372.89,27369.0,372.792,326
2026-01-09 14:20:00-05:00,372.87,373.44,372.85,373.33,49956.0,373.159,475
2026-01-09 14:25:00-05:00,373.33,373.55,373.17,373.49,45319.0,373.372,423
2026-01-09 14:30:00-05:00,373.44,373.72,373.18,373.45,63603.0,373.503,701
2026-01-09 14:35:00-05:00,373.49,373.72,372.67,373.08,61536.0,373.123,789
2026-01-09 14:40:00-05:00,373.08,373.5,372.93,372.95,67569.0,373.246,838
2026-01-09 14:45:00-05:00,373.0,373.11,372.69,372.88,50508.0,372.904,590
2026-01-09 14:50:00-05:00,372.88,373.22,372.51,372.71,23336.0,372.86,335
2026-01-09 14:55:00-05:00,372.81,372.99,372.54,372.74,19482.0,372.755,304
2026-01-09 15:00:00-05:00,372.7,373.14,372.5,373.0,73394.0,372.765,429
2026-01-09 15:05:00-05:00,372.99,373.37,372.99,373.36,35795.0,373.196,353
2026-01-09 15:10:00-05:00,373.41,373.86,373.4,373.85,46572.0,373.591,507
2026-01-09 15:15:00-05:00,373.85,373.89,373.6,373.74,45231.0,373.753,588
2026-01-09 15:20:00-05:00,373.76,374.12,373.64,373.99,89182.0,373.815,865
2026-01-09 15:25:00-05:00,373.87,374.79,373.87,374.53,70713.0,374.43,785
2026-01-09 15:30:00-05:00,374.52,374.8,374.33,374.38,133741.0,374.527,1025
2026-01-09 15:35:00-05:00,374.4,375.0,374.17,374.25,52506.0,374.569,655
2026-01-09 15:40:00-05:00,374.32,374.54,373.95,374.03,75084.0,374.169,754
2026-01-09 15:45:00-05:00,374.04,374.4,373.83,374.25,54422.0,374.074,812
2026-01-09 15:50:00-05:00,374.22,375.1,374.2,375.06,122992.0,374.603,1511
2026-01-09 15:55:00-05:00,375.05,375.49,374.52,374.52,412972.0,375.032,5224
2026-01-12 09:30:00-05:00,374.64,374.75,370.34,370.5,189371.0,373.2,1088
2026-01-12 09:35:00-05:00,370.48,373.19,369.25,373.18,76693.0,370.802,839
2026-01-12 09:40:00-05:00,373.16,375.25,372.85,374.3,69792.0,373.975,844
2026-01-12 09:45:00-05:00,374.66,376.0,373.76,373.89,71428.0,374.72,895
2026-01-12 09:50:00-05:00,373.86,374.86,373.55,374.54,34124.0,374.286,432
2026-01-12 09:55:00-05:00,374.64,375.91,374.24,375.58,53377.0,375.187,655
2026-01-12 10:00:00-05:00,375.67,376.02,374.89,374.96,76253.0,375.621,898
2026-01-12 10:05:00-05:00,374.9,375.12,373.83,373.88,51321.0,374.329,578
2026-01-12 10:10:00-05:00,373.79,374.03,372.94,373.06,36332.0,373.279,475
2026-01-12 10:15:00-05:00,373.06,374.24,373.02,373.92,61179.0,373.508,645
2026-01-12 10:20:00-05:00,373.93,374.35,373.39,374.22,71852.0,373.928,780
2026-01-12 10:25:00-05:00,374.13,374.67,374.07,374.54,34182.0,374.396,430
2026-01-12 10:30:00-05:00,374.55,375.44,374.54,375.12,68987.0,374.985,754
2026-01-12 10:35:00-05:00,375.12,375.69,374.96,375.11,55398.0,375.322,681
2026-01-12 10:40:00-05:00,375.19,376.1,375.07,376.04,44170.0,375.626,537
2026-01-12 10:45:00-05:00,376.11,376.35,375.68,376.15,61760.0,375.993,723
2026-01-12 10:50:00-05:00,376.15,376.23,375.54,375.8,44284.0,375.983,475
2026-01-12 10:55:00-05:00,375.72,375.96,375.31,375.68,61745.0,375.655,663
2026-01-12 11:00:00-05:00,375.69,375.9,375.42,375.73,49233.0,375.648,517
2026-01-12 11:05:00-05:00,375.69,375.93,375.41,375.65,49010.0,375.625,553
2026-01-12 11:10:00-05:00,375.62,375.72,375.22,375.58,49832.0,375.515,444
2026-01-12 11:15:00-05:00,375.5,375.78,375.27,375.61,44509.0,375.532,530
2026-01-12 11:20:00-05:00,375.61,376.11,375.6,376.05,52302.0,375.833,433
2026-01-12 11:25:00-05:00,376.09,376.23,375.58,375.69,46535.0,376.003,556
2026-01-12 11:30:00-05:00,375.73,375.98,375.33,375.41,60795.0,375.649,632
2026-01-12 11:35:00-05:00,375.44,376.07,375.37,375.56,60573.0,375.735,644
2026-01-12 11:40:00-05:00,375.57,375.85,375.49,375.7,28805.0,375.682,371
2026-01-12 11:45:00-05:00,375.6,376.33,375.6,376.04,85192.0,376.138,653
2026-01-12 11:50:00-05:00,376.04,376.11,375.25,375.44,50798.0,375.723,650
2026-01-12 11:55:00-05:00,375.53,375.7,375.23,375.53,36515.0,375.458,387
2026-01-12 12:00:00-05:00,375.53,376.3,375.38,376.08,50264.0,375.787,564
2026-01-12 12:05:00-05:00,376.21,376.37,376.06,376.16,37525.0,376.229,419
2026-01-12 12:10:00-05:00,376.17,376.26,375.73,375.89,44260.0,376.024,508
2026-01-12 12:15:00-05:00,375.84,376.14,375.61,375.95,45210.0,375.898,407
2026-01-12 12:20:00-05:00,375.97,376.09,375.85,375.91,34131.0,375.968,436
2026-01-12 12:25:00-05:00,375.84,375.98,375.17,375.42,50578.0,375.728,597
2026-01-12 12:30:00-05:00,375.49,375.5,375.24,375.26,30174.0,375.382,338
2026-01-12 12:35:00-05:00,375.31,375.42,374.86,375.28,41393.0,375.198,510
2026-01-12 12:40:00-05:00,375.27,375.88,375.09,375.68,39860.0,375.432,529
2026-01-12 12:45:00-05:00,375.68,375.87,375.51,375.64,13481.0,375.711,198
2026-01-12 12:50:00-05:00,375.64,375.89,375.55,375.83,12143.0,375.709,169
2026-01-12 12:55:00-05:00,375.83,375.88,375.51,375.51,17524.0,375.8,238
2026-01-12 13:00:00-05:00,375.55,375.66,375.22,375.58,20934.0,375.497,294
2026-01-12 13:05:00-05:00,375.64,376.37,375.56,376.35,32147.0,375.895,326
2026-01-12 13:10:00-05:00,376.38,376.42,375.84,375.9,19583.0,376.07,210
2026-01-12 13:15:00-05:00,375.89,376.19,375.85,376.12,22107.0,376.025,182
2026-01-12 13:20:00-05:00,376.14,376.38,376.01,376.23,11547.0,376.2,163
2026-01-12 13:25:00-05:00,376.21,376.36,376.14,376.17,8721.0,376.247,140
2026-01-12 13:30:00-05:00,376.19,376.42,375.97,376.35,14649.0,376.238,193
2026-01-12 13:35:00-05:00,376.36,376.41,376.05,376.25,10086.0,376.268,171
2026-01-12 13:40:00-05:00,376.24,376.36,376.02,376.24,26119.0,376.161,235
2026-01-12 13:45:00-05:00,376.18,376.27,375.94,376.12,16304.0,376.089,242
2026-01-12 13:50:00-05:00,376.1,376.23,375.94,376.11,18966.0,376.063,270
2026-01-12 13:55:00-05:00,376.06,376.12,375.93,376.03,11218.0,376.045,148
2026-01-12 14:00:00-05:00,376.03,376.16,375.9,375.94,16229.0,376.022,243
2026-01-12 14:05:00-05:00,375.95,376.18,375.9,375.94,19719.0,376.062,251
2026-01-12 14:10:00-05:00,375.94,376.05,375.43,375.51,28419.0,375.868,381
2026-01-12 14:15:00-05:00,375.53,375.54,374.5,374.69,26292.0,375.042,346
2026-01-12 14:20:00-05:00,374.77,374.77,374.19,374.45,26036.0,374.394,325
2026-01-12 14:25:00-05:00,374.38,374.6,374.29,374.5,23527.0,374.44,287
2026-01-12 14:30:00-05:00,374.44,374.63,374.02,374.12,28216.0,374.314,293
2026-01-12 14:35:00-05:00,374.12,374.17,373.68,373.88,22100.0,373.932,171
2026-01-12 14:40:00-05:00,373.88,373.98,373.35,373.35,17301.0,373.707,166
2026-01-12 14:45:00-05:00,373.39,373.39,373.01,373.12,11308.0,373.164,159
2026-01-12 14:50:00-05:00,373.13,373.37,373.05,373.22,23374.0,373.202,289
2026-01-12 14:55:00-05:00,373.11,373.36,372.74,372.81,38667.0,373.031,502
2026-01-12 15:00:00-05:00,372.8,373.31,372.79,373.27,25758.0,373.052,341
2026-01-12 15:05:00-05:00,373.27,373.67,373.26,373.55,17849.0,373.493,274
2026-01-12 15:10:00-05:00,373.55,373.55,372.78,372.9,15333.0,373.057,231
2026-01-12 15:15:00-05:00,372.85,372.94,371.95,372.16,24088.0,372.38,356
2026-01-12 15:20:00-05:00,372.08,372.08,371.56,371.86,15849.0,371.781,242
2026-01-12 15:25:00-05:00,371.86,372.58,371.83,372.42,31940.0,372.256,516
2026-01-12 15:30:00-05:00,372.42,372.8,372.41,372.73,21688.0,372.647,338
2026-01-12 15:35:00-05:00,372.73,373.36,372.58,373.36,24545.0,372.91,378
2026-01-12 15:40:00-05:00,373.31,373.46,372.96,373.37,39757.0,373.248,560
2026-01-12 15:45:00-05:00,373.35,373.96,373.16,373.89,38658.0,373.527,622
2026-01-12 15:50:00-05:00,373.84,375.17,373.81,375.17,53640.0,374.694,887
2026-01-12 15:55:00-05:00,375.11,375.36,374.75,374.9,191483.0,375.116,2826
2026-01-13 09:30:00-05:00,375.87,376.05,373.11,373.83,89832.0,374.947,472
2026-01-13 09:35:00-05:00,374.06,374.06,371.26,371.37,36644.0,372.597,541
2026-01-13 09:40:00-05:00,371.41,372.99,371.4,372.16,30886.0,372.463,378
2026-01-13 09:45:00-05:00,372.02,372.52,370.83,371.29,29715.0,371.639,464
2026-01-13 09:50:00-05:00,371.3,371.79,370.85,371.2,27270.0,371.35,386
2026-01-13 09:55:00-05:00,371.08,371.73,371.01,371.64,22085.0,371.37,292
2026-01-13 10:00:00-05:00,371.64,371.74,370.82,371.67,23230.0,371.384,318
2026-01-13 10:05:00-05:00,371.56,372.14,371.4,371.81,21812.0,371.82,291
2026-01-13 10:10:00-05:00,371.89,372.31,371.79,372.2,25359.0,372.081,305
2026-01-13 10:15:00-05:00,372.34,373.16,372.29,373.16,23419.0,372.691,271
2026-01-13 10:20:00-05:00,373.15,373.61,372.9,373.05,46015.0,373.342,402
2026-01-13 10:25:00-05:00,373.05,373.15,372.38,372.67,23184.0,372.632,245
2026-01-13 10:30:00-05:00,372.73,373.12,372.49,372.78,25416.0,372.859,307
2026-01-13 10:35:00-05:00,372.79,374.16,372.78,374.16,25230.0,373.557,354
2026-01-13 10:40:00-05:00,374.16,374.49,373.43,373.61,22577.0,373.986,287
2026-01-13 10:45:00-05:00,373.56,373.88,372.96,373.18,15920.0,373.495,217
2026-01-13 10:50:00-05:00,373.24,373.84,372.96,373.19,27843.0,373.444,309
2026-01-13 10:55:00-05:00,373.19,373.72,373.05,373.43,19827.0,373.439,279
2026-01-13 11:00:00-05:00,373.45,373.56,372.6,373.56,31535.0,373.042,327
2026-01-13 11:05:00-05:00,373.56,373.61,373.04,373.19,24186.0,373.444,224
2026-01-13 11:10:00-05:00,373.25,373.29,372.46,372.78,19251.0,372.695,222
2026-01-13 11:15:00-05:00,372.78,373.75,372.78,373.75,29846.0,373.291,353
2026-01-13 11:20:00-05:00,373.75,374.93,373.6,374.87,70384.0,374.545,644
2026-01-13 11:25:00-05:00,374.87,375.24,374.66,374.94,97544.0,374.911,793
2026-01-13 11:30:00-05:00,374.9,375.06,374.29,374.42,12775.0,374.748,188
2026-01-13 11:35:00-05:00,374.37,374.37,373.71,374.08,23278.0,374.031,339
2026-01-13 11:40:00-05:00,374.05,374.4,373.86,373.86,17911.0,374.133,188
2026-01-13 11:45:00-05:00,373.94,374.32,373.5,374.24,18056.0,373.855,171
2026-01-13 11:50:00-05:00,374.18,374.57,374.16,374.36,12091.0,374.392,149
2026-01-13 11:55:00-05:00,374.36,374.43,374.13,374.28,8478.0,374.265,118
2026-01-13 12:00:00-05:00,374.24,374.59,374.03,374.3,12063.0,374.338,167
2026-01-13 12:05:00-05:00,374.27,374.66,374.0,374.08,8186.0,374.354,114
2026-01-13 12:10:00-05:00,374.04,374.89,374.0,374.82,18625.0,374.399,196
2026-01-13 12:15:00-05:00,374.9,375.49,374.88,375.31,14975.0,375.178,201
2026-01-13 12:20:00-05:00,375.22,375.68,375.08,375.61,20664.0,375.486,165
2026-01-13 12:25:00-05:00,375.58,375.58,374.8,375.14,21206.0,375.045,210
2026-01-13 12:30:00-05:00,375.14,375.49,374.65,375.41,21392.0,375.067,239
2026-01-13 12:35:00-05:00,375.42,375.89,375.24,375.89,14307.0,375.533,168
2026-01-13 12:40:00-05:00,375.94,376.44,375.93,376.43,24568.0,376.104,295
2026-01-13 12:45:00-05:00,376.4,376.65,376.1,376.47,51338.0,376.455,390
2026-01-13 12:50:00-05:00,376.47,376.55,376.35,376.42,27132.0,376.449,252
2026-01-13 12:55:00-05:00,376.42,377.1,376.42,376.72,35744.0,376.75,352
2026-01-13 13:00:00-05:00,376.72,376.9,375.98,376.09,48796.0,376.54,426
2026-01-13 13:05:00-05:00,376.19,376.57,375.84,375.96,24871.0,376.366,161
2026-01-13 13:10:00-05:00,376.07,376.38,375.9,376.18,18939.0,376.074,194
2026-01-13 13:15:00-05:00,376.27,376.83,376.25,376.4,26241.0,376.571,219
2026-01-13 13:20:00-05:00,376.34,376.85,376.33,376.7,36525.0,376.665,272
2026-01-13 13:25:00-05:00,376.74,377.18,376.53,376.9,26123.0,376.854,171
2026-01-13 13:30:00-05:00,376.97,377.75,376.86,377.67,25990.0,377.383,258
