date,open,high,low,close,volume,average,barCount
2026-01-30 10:00:00-05:00,307.13,307.35,306.79,307.03,191597.0,307.161,1807
2026-01-30 10:05:00-05:00,307.04,307.93,307.01,307.45,86511.0,307.516,952
2026-01-30 10:10:00-05:00,307.44,307.61,306.43,306.84,137170.0,307.147,1362
2026-01-30 10:15:00-05:00,306.84,307.24,306.74,306.99,147101.0,307.039,1557
2026-01-30 10:20:00-05:00,306.94,307.18,306.75,306.95,53838.0,306.97,619
2026-01-30 10:25:00-05:00,306.99,307.0,306.34,306.84,85794.0,306.637,861
2026-01-30 10:30:00-05:00,306.87,307.11,306.7,306.77,132233.0,306.934,1054
2026-01-30 10:35:00-05:00,306.74,307.07,306.55,306.88,95829.0,306.773,1005
2026-01-30 10:40:00-05:00,306.92,307.31,306.86,307.17,89411.0,307.106,909
2026-01-30 10:45:00-05:00,307.2,307.23,306.21,306.3,69193.0,306.852,826
2026-01-30 10:50:00-05:00,306.25,306.32,305.48,305.7,175819.0,305.923,1606
2026-01-30 10:55:00-05:00,305.68,305.77,305.02,305.05,85408.0,305.435,906
2026-01-30 11:00:00-05:00,305.06,305.27,304.74,304.94,98616.0,304.995,1147
2026-01-30 11:05:00-05:00,304.97,305.48,304.88,305.03,52080.0,305.134,823
2026-01-30 11:10:00-05:00,305.07,305.19,304.57,304.74,73455.0,304.795,891
2026-01-30 11:15:00-05:00,304.76,304.94,304.28,304.42,74813.0,304.553,974
2026-01-30 11:20:00-05:00,304.38,304.39,303.72,303.81,82783.0,304.012,1007
2026-01-30 11:25:00-05:00,303.78,304.11,303.6,303.73,70481.0,303.815,886
2026-01-30 11:30:00-05:00,303.71,304.17,303.64,303.79,39096.0,303.844,598
2026-01-30 11:35:00-05:00,303.79,304.11,303.69,303.72,51521.0,303.895,639
2026-01-30 11:40:00-05:00,303.69,304.43,303.64,304.25,76812.0,304.122,871
2026-01-30 11:45:00-05:00,304.18,304.25,303.86,304.06,39516.0,304.024,539
2026-01-30 11:50:00-05:00,304.09,304.15,303.61,303.99,35932.0,303.832,516
2026-01-30 11:55:00-05:00,303.92,303.99,303.55,303.68,37152.0,303.791,573
2026-01-30 12:00:00-05:00,303.75,303.98,303.41,303.42,28896.0,303.701,453
2026-01-30 12:05:00-05:00,303.42,303.53,302.89,303.2,39774.0,303.204,460
2026-01-30 12:10:00-05:00,303.18,303.5,303.18,303.3,24155.0,303.352,388
2026-01-30 12:15:00-05:00,303.28,303.81,303.24,303.72,17616.0,303.588,292
2026-01-30 12:20:00-05:00,303.75,304.04,303.54,303.54,32751.0,303.81,372
2026-01-30 12:25:00-05:00,303.54,303.89,303.45,303.72,29109.0,303.692,396
2026-01-30 12:30:00-05:00,303.78,304.01,303.32,303.34,41481.0,303.84,570
2026-01-30 12:35:00-05:00,303.34,303.64,303.05,303.41,29766.0,303.293,399
2026-01-30 12:40:00-05:00,303.35,303.79,303.34,303.72,31712.0,303.524,457
2026-01-30 12:45:00-05:00,303.67,303.95,303.57,303.78,34469.0,303.784,489
2026-01-30 12:50:00-05:00,303.74,303.86,303.53,303.59,46343.0,303.702,481
2026-01-30 12:55:00-05:00,303.64,303.7,303.19,303.31,40324.0,303.491,611
2026-01-30 13:00:00-05:00,303.29,303.56,303.22,303.45,35638.0,303.444,523
2026-01-30 13:05:00-05:00,303.53,303.94,303.46,303.86,44132.0,303.763,575
2026-01-30 13:10:00-05:00,303.86,303.9,303.57,303.59,40558.0,303.763,514
2026-01-30 13:15:00-05:00,303.59,303.73,303.06,303.06,45035.0,303.496,584
2026-01-30 13:20:00-05:00,303.01,303.09,302.55,303.03,52641.0,302.822,749
2026-01-30 13:25:00-05:00,303.03,303.52,303.0,303.47,37762.0,303.238,563
2026-01-30 13:30:00-05:00,303.5,303.95,303.25,303.34,54733.0,303.574,606
2026-01-30 13:35:00-05:00,303.34,303.89,303.31,303.75,23676.0,303.619,342
2026-01-30 13:40:00-05:00,303.76,304.26,303.68,304.06,25446.0,303.953,403
2026-01-30 13:45:00-05:00,304.05,304.95,304.04,304.89,39866.0,304.637,519
2026-01-30 13:50:00-05:00,304.96,305.54,304.95,305.53,41383.0,305.308,650
2026-01-30 13:55:00-05:00,305.55,305.67,304.73,304.73,63950.0,305.377,693
2026-01-30 14:00:00-05:00,304.83,305.13,304.79,304.97,83334.0,304.989,782
2026-01-30 14:05:00-05:00,305.0,305.31,304.6,304.76,106246.0,305.044,947
2026-01-30 14:10:00-05:00,304.81,305.04,304.64,304.97,33124.0,304.794,476
2026-01-30 14:15:00-05:00,304.93,305.69,304.91,305.43,51925.0,305.31,700
2026-01-30 14:20:00-05:00,305.4,306.0,305.39,305.89,35806.0,305.679,520
2026-01-30 14:25:00-05:00,305.9,306.32,305.63,305.63,49780.0,306.11,650
2026-01-30 14:30:00-05:00,305.65,306.11,305.31,305.95,56076.0,305.753,740
2026-01-30 14:35:00-05:00,305.95,306.15,305.69,305.94,30657.0,305.887,421
2026-01-30 14:40:00-05:00,305.93,306.13,305.76,305.81,40219.0,305.922,524
2026-01-30 14:45:00-05:00,305.79,306.0,305.56,305.74,53561.0,305.795,671
2026-01-30 14:50:00-05:00,305.78,305.98,305.77,305.9,87641.0,305.879,831
2026-01-30 14:55:00-05:00,305.9,306.14,305.42,305.47,56279.0,305.864,611
2026-01-30 15:00:00-05:00,305.43,305.97,305.41,305.78,34226.0,305.738,502
2026-01-30 15:05:00-05:00,305.79,305.94,305.5,305.81,36426.0,305.67,498
2026-01-30 15:10:00-05:00,305.88,305.88,305.62,305.72,52473.0,305.716,710
2026-01-30 15:15:00-05:00,305.72,306.04,305.52,305.98,59960.0,305.788,748
2026-01-30 15:20:00-05:00,305.96,306.41,305.85,306.31,99832.0,306.038,1061
2026-01-30 15:25:00-05:00,306.34,306.51,305.95,306.09,59650.0,306.288,724
2026-01-30 15:30:00-05:00,306.1,306.3,305.94,306.0,96445.0,306.132,1248
2026-01-30 15:35:00-05:00,305.98,306.29,305.92,306.12,111823.0,306.054,1101
2026-01-30 15:40:00-05:00,306.12,306.6,305.94,305.94,97040.0,306.227,1409
2026-01-30 15:45:00-05:00,305.89,306.17,305.07,306.11,148008.0,305.509,1859
2026-01-30 15:50:00-05:00,306.17,306.38,305.4,305.6,163722.0,305.871,2038
2026-01-30 15:55:00-05:00,305.55,306.22,305.16,305.91,737797.0,305.57,7561
2026-02-02 09:30:00-05:00,304.46,305.16,301.37,303.61,422456.0,303.692,3052
2026-02-02 09:35:00-05:00,303.61,304.26,301.61,302.83,273922.0,302.774,3304
2026-02-02 09:40:00-05:00,302.97,304.3,302.3,304.03,128217.0,303.374,1157
2026-02-02 09:45:00-05:00,304.14,305.3,303.92,305.17,91243.0,304.681,1061
2026-02-02 09:50:00-05:00,305.2,306.0,304.91,305.19,93081.0,305.458,1088
2026-02-02 09:55:00-05:00,305.27,305.3,304.34,304.74,60288.0,304.71,682
2026-02-02 10:00:00-05:00,304.79,304.83,304.43,304.83,63890.0,304.595,597
2026-02-02 10:05:00-05:00,304.86,305.53,304.57,305.53,155960.0,305.019,1426
2026-02-02 10:10:00-05:00,305.52,306.1,305.38,305.71,66092.0,305.672,748
2026-02-02 10:15:00-05:00,305.76,305.93,305.25,305.74,56907.0,305.572,548
2026-02-02 10:20:00-05:00,305.81,306.3,305.74,305.95,50606.0,305.997,523
2026-02-02 10:25:00-05:00,306.01,306.21,305.53,306.07,53404.0,305.916,616
2026-02-02 10:30:00-05:00,306.07,306.44,305.92,306.15,49024.0,306.188,605
2026-02-02 10:35:00-05:00,306.01,306.35,306.01,306.28,75729.0,306.174,619
2026-02-02 10:40:00-05:00,306.28,306.43,306.0,306.12,41661.0,306.254,516
2026-02-02 10:45:00-05:00,306.04,306.46,305.82,306.4,37849.0,306.191,448
2026-02-02 10:50:00-05:00,306.38,307.4,306.17,307.39,96006.0,306.8,1232
2026-02-02 10:55:00-05:00,307.35,307.52,307.1,307.16,120168.0,307.285,1148
2026-02-02 11:00:00-05:00,307.17,307.3,306.9,307.15,85006.0,307.063,985
2026-02-02 11:05:00-05:00,307.13,307.21,306.87,307.21,56681.0,307.066,655
2026-02-02 11:10:00-05:00,307.19,307.55,306.92,307.53,105555.0,307.24,1108
2026-02-02 11:15:00-05:00,307.5,307.98,307.29,307.29,88572.0,307.659,1027
2026-02-02 11:20:00-05:00,307.26,307.34,306.65,306.72,60352.0,306.921,667
2026-02-02 11:25:00-05:00,306.7,307.23,306.59,307.02,46080.0,307.037,625
2026-02-02 11:30:00-05:00,307.02,307.06,306.57,306.88,79739.0,306.804,857
2026-02-02 11:35:00-05:00,306.92,307.27,306.8,307.04,50897.0,307.023,748
2026-02-02 11:40:00-05:00,307.04,307.53,307.01,307.45,55850.0,307.177,612
2026-02-02 11:45:00-05:00,307.43,307.53,306.7,306.75,44058.0,307.054,502
2026-02-02 11:50:00-05:00,306.75,307.03,306.62,306.98,51296.0,306.831,576
2026-02-02 11:55:00-05:00,306.98,307.12,306.73,307.07,54438.0,306.939,564
2026-02-02 12:00:00-05:00,307.09,307.85,307.04,307.81,75196.0,307.431,871
2026-02-02 12:05:00-05:00,307.84,308.11,307.65,307.83,91479.0,307.957,905
2026-02-02 12:10:00-05:00,307.83,308.33,307.81,308.31,78642.0,307.941,688
2026-02-02 12:15:00-05:00,308.27,308.54,308.19,308.34,41168.0,308.341,436
2026-02-02 12:20:00-05:00,308.3,308.42,308.02,308.16,64966.0,308.23,640
2026-02-02 12:25:00-05:00,308.16,308.32,308.12,308.21,57548.0,308.228,599
2026-02-02 12:30:00-05:00,308.2,308.21,307.79,307.85,96990.0,307.931,1051
2026-02-02 12:35:00-05:00,307.87,308.22,307.66,308.11,84133.0,307.87,764
2026-02-02 12:40:00-05:00,308.07,308.27,307.87,308.25,53306.0,308.029,610
2026-02-02 12:45:00-05:00,308.25,308.57,308.14,308.4,41822.0,308.306,551
2026-02-02 12:50:00-05:00,308.34,308.5,308.17,308.43,43669.0,308.313,538
2026-02-02 12:55:00-05:00,308.43,308.88,308.42,308.81,69470.0,308.693,879
2026-02-02 13:00:00-05:00,308.81,309.3,308.79,308.8,77421.0,309.025,921
2026-02-02 13:05:00-05:00,308.79,309.02,308.64,308.67,54431.0,308.8,690
2026-02-02 13:10:00-05:00,308.66,308.72,308.41,308.42,47474.0,308.598,598
2026-02-02 13:15:00-05:00,308.41,308.41,307.97,308.19,71066.0,308.152,829
2026-02-02 13:20:00-05:00,308.2,308.28,307.96,308.21,39628.0,308.124,584
2026-02-02 13:25:00-05:00,308.19,308.31,308.18,308.27,51317.0,308.238,631
2026-02-02 13:30:00-05:00,308.28,308.43,308.22,308.38,47977.0,308.335,629
2026-02-02 13:35:00-05:00,308.38,308.87,308.37,308.78,46851.0,308.622,677
2026-02-02 13:40:00-05:00,308.78,308.97,308.65,308.8,70304.0,308.804,834
2026-02-02 13:45:00-05:00,308.8,308.96,308.74,308.82,65715.0,308.846,813
2026-02-02 13:50:00-05:00,308.79,308.86,308.58,308.77,49816.0,308.711,622
2026-02-02 13:55:00-05:00,308.8,308.84,308.48,308.52,37101.0,308.614,485
2026-02-02 14:00:00-05:00,308.5,308.79,308.35,308.65,53835.0,308.599,602
2026-02-02 14:05:00-05:00,308.65,308.71,308.42,308.48,30365.0,308.608,440
2026-02-02 14:10:00-05:00,308.48,308.55,308.42,308.5,38313.0,308.495,443
2026-02-02 14:15:00-05:00,308.5,308.52,308.18,308.23,47027.0,308.351,526
2026-02-02 14:20:00-05:00,308.19,308.36,308.18,308.33,50348.0,308.257,537
2026-02-02 14:25:00-05:00,308.36,308.61,308.29,308.6,46272.0,308.427,588
2026-02-02 14:30:00-05:00,308.6,308.61,308.38,308.52,76018.0,308.493,946
2026-02-02 14:35:00-05:00,308.52,308.52,308.09,308.46,48068.0,308.336,622
2026-02-02 14:40:00-05:00,308.44,308.52,308.41,308.48,54430.0,308.483,645
2026-02-02 14:45:00-05:00,308.49,308.65,308.1,308.11,103727.0,308.51,1136
2026-02-02 14:50:00-05:00,308.16,308.17,307.55,307.55,42692.0,307.82,649
2026-02-02 14:55:00-05:00,307.59,307.89,307.5,307.68,51981.0,307.658,750
2026-02-02 15:00:00-05:00,307.76,308.36,307.55,308.12,52320.0,308.094,736
2026-02-02 15:05:00-05:00,308.1,308.27,307.78,307.9,50931.0,307.979,701
2026-02-02 15:10:00-05:00,307.9,308.04,307.7,307.7,50267.0,307.874,653
2026-02-02 15:15:00-05:00,307.72,308.05,307.65,307.94,48270.0,307.845,674
2026-02-02 15:20:00-05:00,307.92,308.18,307.84,308.11,44038.0,307.968,493
2026-02-02 15:25:00-05:00,308.14,308.26,307.88,307.96,46270.0,308.051,614
2026-02-02 15:30:00-05:00,307.96,308.37,307.95,308.22,42644.0,308.205,601
2026-02-02 15:35:00-05:00,308.22,308.35,307.71,307.73,63749.0,308.058,820
2026-02-02 15:40:00-05:00,307.74,307.97,307.67,307.78,66380.0,307.859,996
2026-02-02 15:45:00-05:00,307.78,308.1,307.68,307.9,81078.0,307.886,1118
2026-02-02 15:50:00-05:00,307.9,308.09,307.73,307.8,123284.0,307.893,1749
2026-02-02 15:55:00-05:00,307.79,308.36,307.79,308.17,369196.0,308.14,5374
2026-02-03 09:30:00-05:00,309.73,313.13,309.66,311.86,368587.0,311.72,1957
2026-02-03 09:35:00-05:00,311.9,313.44,311.82,312.31,134428.0,312.719,1458
2026-02-03 09:40:00-05:00,312.25,313.52,312.06,312.84,145305.0,312.874,1637
2026-02-03 09:45:00-05:00,312.84,315.55,312.76,315.37,209432.0,314.255,1984
2026-02-03 09:50:00-05:00,315.36,315.46,314.16,315.19,146729.0,315.052,1672
2026-02-03 09:55:00-05:00,315.21,315.65,314.32,314.49,151366.0,315.053,1593
2026-02-03 10:00:00-05:00,314.57,315.75,314.5,315.56,176589.0,315.13,1721
2026-02-03 10:05:00-05:00,315.56,316.25,315.56,316.11,135183.0,316.005,1472
2026-02-03 10:10:00-05:00,316.11,316.19,315.07,315.23,143568.0,315.586,1623
2026-02-03 10:15:00-05:00,315.17,315.65,313.96,314.0,132973.0,314.932,1449
2026-02-03 10:20:00-05:00,313.96,314.75,313.88,314.73,120057.0,314.218,1297
2026-02-03 10:25:00-05:00,314.7,315.33,314.06,314.21,113179.0,314.645,1119
2026-02-03 10:30:00-05:00,314.3,315.2,314.28,315.19,92911.0,314.843,903
2026-02-03 10:35:00-05:00,315.16,315.16,314.7,315.03,75470.0,314.93,864
2026-02-03 10:40:00-05:00,315.06,315.25,314.12,314.25,89991.0,314.774,995
2026-02-03 10:45:00-05:00,314.25,315.29,314.24,315.29,66012.0,314.801,726
2026-02-03 10:50:00-05:00,315.22,315.87,315.18,315.77,78199.0,315.5,893
2026-02-03 10:55:00-05:00,315.77,315.84,315.25,315.39,83088.0,315.482,847
2026-02-03 11:00:00-05:00,315.39,315.75,315.38,315.57,70058.0,315.56,760
2026-02-03 11:05:00-05:00,315.55,315.76,315.45,315.57,64187.0,315.611,623
2026-02-03 11:10:00-05:00,315.6,315.68,315.16,315.23,95014.0,315.44,857
2026-02-03 11:15:00-05:00,315.23,315.36,314.57,314.84,57785.0,314.861,544
2026-02-03 11:20:00-05:00,314.84,315.22,314.32,314.43,72881.0,314.842,788
2026-02-03 11:25:00-05:00,314.47,314.78,314.07,314.1,64975.0,314.454,781
2026-02-03 11:30:00-05:00,314.1,314.16,313.47,313.82,98512.0,313.818,835
2026-02-03 11:35:00-05:00,313.82,313.84,313.13,313.29,64462.0,313.554,622
2026-02-03 11:40:00-05:00,313.31,313.32,312.66,313.16,76897.0,312.956,793
2026-02-03 11:45:00-05:00,313.18,313.3,312.7,313.13,58318.0,312.981,596
2026-02-03 11:50:00-05:00,313.13,313.6,312.7,313.44,49421.0,313.198,542
2026-02-03 11:55:00-05:00,313.45,313.8,313.21,313.31,60049.0,313.48,721
2026-02-03 12:00:00-05:00,313.24,313.38,312.86,312.98,59652.0,313.103,619
2026-02-03 12:05:00-05:00,312.93,313.01,312.54,312.9,43838.0,312.749,440
2026-02-03 12:10:00-05:00,312.92,313.58,312.48,312.94,85715.0,313.044,1051
2026-02-03 12:15:00-05:00,313.07,313.53,312.79,313.41,43913.0,313.098,495
2026-02-03 12:20:00-05:00,313.36,313.74,313.25,313.63,53468.0,313.491,607
2026-02-03 12:25:00-05:00,313.63,313.87,313.11,313.11,51368.0,313.54,671
2026-02-03 12:30:00-05:00,313.05,313.15,312.58,312.72,40075.0,312.856,485
2026-02-03 12:35:00-05:00,312.71,312.71,312.08,312.14,63136.0,312.301,606
2026-02-03 12:40:00-05:00,312.14,312.25,311.78,312.0,39365.0,312.035,501
2026-02-03 12:45:00-05:00,311.99,312.18,311.72,311.81,69141.0,311.972,722
2026-02-03 12:50:00-05:00,311.88,311.9,310.58,310.82,72571.0,311.19,718
2026-02-03 12:55:00-05:00,310.85,311.05,310.19,310.2,42676.0,310.644,469
2026-02-03 13:00:00-05:00,310.22,310.26,309.42,309.65,139391.0,309.932,1293
2026-02-03 13:05:00-05:00,309.68,310.3,309.5,309.85,58365.0,309.9,756
2026-02-03 13:10:00-05:00,309.85,310.5,309.78,310.17,64925.0,310.127,816
2026-02-03 13:15:00-05:00,310.09,310.39,309.62,309.8,42848.0,309.981,594
2026-02-03 13:20:00-05:00,309.8,310.26,309.57,309.81,47153.0,309.899,604
2026-02-03 13:25:00-05:00,309.81,310.75,309.68,309.95,48466.0,310.309,485
2026-02-03 13:30:00-05:00,310.0,310.68,310.0,310.68,32713.0,310.34,423
2026-02-03 13:35:00-05:00,310.63,311.1,310.61,311.08,22819.0,310.81,288
2026-02-03 13:40:00-05:00,311.06,311.16,310.47,310.48,24881.0,310.781,314
2026-02-03 13:45:00-05:00,310.48,310.7,310.23,310.34,28774.0,310.466,337
2026-02-03 13:50:00-05:00,310.33,310.37,309.96,310.18,45025.0,310.124,550
2026-02-03 13:55:00-05:00,310.2,310.96,309.86,309.98,45337.0,310.498,599
2026-02-03 14:00:00-05:00,309.85,310.46,309.49,309.87,43222.0,309.945,573
2026-02-03 14:05:00-05:00,309.92,310.04,309.09,309.37,73982.0,309.521,737
2026-02-03 14:10:00-05:00,309.37,310.77,309.34,310.72,64089.0,310.027,686
2026-02-03 14:15:00-05:00,310.67,310.91,310.44,310.79,44532.0,310.707,599
2026-02-03 14:20:00-05:00,310.79,310.83,310.22,310.61,35532.0,310.575,447
2026-02-03 14:25:00-05:00,310.64,310.96,309.95,310.22,48468.0,310.469,616
2026-02-03 14:30:00-05:00,310.31,310.75,309.97,310.38,47504.0,310.389,657
2026-02-03 14:35:00-05:00,310.43,311.04,310.43,311.03,35213.0,310.78,444
2026-02-03 14:40:00-05:00,310.97,311.64,310.91,311.61,44068.0,311.338,580
2026-02-03 14:45:00-05:00,311.64,311.7,311.21,311.42,49764.0,311.446,714
2026-02-03 14:50:00-05:00,311.39,311.9,311.26,311.65,42462.0,311.547,548
2026-02-03 14:55:00-05:00,311.68,312.19,311.68,311.9,50166.0,311.961,606
2026-02-03 15:00:00-05:00,311.93,312.3,311.86,312.14,70772.0,312.143,778
2026-02-03 15:05:00-05:00,312.11,312.64,312.07,312.59,82208.0,312.306,822
2026-02-03 15:10:00-05:00,312.59,312.7,312.03,312.25,54356.0,312.321,699
2026-02-03 15:15:00-05:00,312.23,312.44,311.93,312.29,80021.0,312.195,718
2026-02-03 15:20:00-05:00,312.3,313.07,312.04,313.05,139799.0,312.685,925
2026-02-03 15:25:00-05:00,313.08,313.69,312.96,313.69,83935.0,313.341,1030
2026-02-03 15:30:00-05:00,313.69,314.5,313.69,314.38,110120.0,314.17,1328
2026-02-03 15:35:00-05:00,314.38,314.39,313.82,314.15,89543.0,314.114,1108
2026-02-03 15:40:00-05:00,314.15,314.45,313.97,314.36,110538.0,314.148,1266
2026-02-03 15:45:00-05:00,314.36,314.49,313.93,314.44,114718.0,314.168,1544
2026-02-03 15:50:00-05:00,314.5,315.32,314.48,315.24,259145.0,315.029,3040
2026-02-03 15:55:00-05:00,315.21,315.28,314.52,314.88,639301.0,314.89,7687
2026-02-04 09:30:00-05:00,314.41,317.91,314.4,316.42,231633.0,315.85,1306
2026-02-04 09:35:00-05:00,316.42,317.47,315.72,317.47,103757.0,316.442,1114
2026-02-04 09:40:00-05:00,317.31,317.48,315.99,317.38,67778.0,316.758,769
2026-02-04 09:45:00-05:00,317.49,317.97,316.5,316.8,107292.0,317.368,1130
2026-02-04 09:50:00-05:00,316.8,316.84,315.92,316.18,69248.0,316.251,766
2026-02-04 09:55:00-05:00,316.1,316.57,315.55,316.0,79853.0,316.112,939
2026-02-04 10:00:00-05:00,315.96,316.15,315.38,315.73,73729.0,315.661,881
2026-02-04 10:05:00-05:00,315.7,316.82,315.7,316.75,82383.0,316.327,1017
2026-02-04 10:10:00-05:00,316.83,317.39,316.64,316.93,68388.0,317.067,823
2026-02-04 10:15:00-05:00,316.95,317.61,316.79,317.19,76932.0,317.237,828
2026-02-04 10:20:00-05:00,317.17,318.46,317.1,317.93,199883.0,317.897,1474
2026-02-04 10:25:00-05:00,317.91,318.3,317.65,317.94,87327.0,318.038,901
2026-02-04 10:30:00-05:00,317.97,318.39,317.57,317.72,113292.0,318.149,1232
2026-02-04 10:35:00-05:00,317.72,318.04,317.1,317.67,79249.0,317.491,977
2026-02-04 10:40:00-05:00,317.69,318.99,317.66,318.89,103831.0,318.427,1021
2026-02-04 10:45:00-05:00,318.95,319.0,318.17,318.18,79430.0,318.741,800
2026-02-04 10:50:00-05:00,318.2,318.41,317.51,317.79,60529.0,317.967,719
2026-02-04 10:55:00-05:00,317.82,318.17,317.52,317.63,37773.0,317.83,520
2026-02-04 11:00:00-05:00,317.63,317.93,317.27,317.48,76450.0,317.578,762
2026-02-04 11:05:00-05:00,317.44,317.63,317.18,317.18,61513.0,317.416,589
2026-02-04 11:10:00-05:00,317.23,317.64,316.94,317.46,44674.0,317.265,517
2026-02-04 11:15:00-05:00,317.49,317.64,316.58,316.69,71564.0,317.018,673
2026-02-04 11:20:00-05:00,316.66,317.25,316.06,317.06,107258.0,316.652,1019
2026-02-04 11:25:00-05:00,317.0,317.76,316.68,317.75,87022.0,317.395,958
2026-02-04 11:30:00-05:00,317.66,317.77,317.29,317.48,45315.0,317.542,679
2026-02-04 11:35:00-05:00,317.53,317.72,317.29,317.47,41840.0,317.503,524
2026-02-04 11:40:00-05:00,317.47,317.52,317.0,317.31,49934.0,317.272,591
2026-02-04 11:45:00-05:00,317.34,317.5,317.05,317.06,38346.0,317.281,498
2026-02-04 11:50:00-05:00,317.12,317.31,316.74,317.13,62300.0,317.043,714
2026-02-04 11:55:00-05:00,317.13,318.55,317.12,318.38,99828.0,318.002,1044
2026-02-04 12:00:00-05:00,318.38,318.5,317.94,318.16,119908.0,318.32,730
2026-02-04 12:05:00-05:00,318.12,318.3,317.85,318.17,67002.0,318.053,686
2026-02-04 12:10:00-05:00,318.21,319.17,318.16,319.17,98428.0,318.608,766
2026-02-04 12:15:00-05:00,319.13,319.16,318.82,318.99,88632.0,318.999,789
2026-02-04 12:20:00-05:00,319.05,319.28,318.81,319.01,63261.0,319.003,730
2026-02-04 12:25:00-05:00,318.97,319.31,317.81,318.01,103358.0,318.603,1220
2026-02-04 12:30:00-05:00,318.0,318.22,317.4,317.49,48052.0,317.755,657
2026-02-04 12:35:00-05:00,317.49,317.51,317.05,317.31,47648.0,317.298,622
2026-02-04 12:40:00-05:00,317.29,317.41,316.84,316.91,86371.0,317.059,996
2026-02-04 12:45:00-05:00,316.89,317.01,316.27,316.35,53870.0,316.693,697
2026-02-04 12:50:00-05:00,316.32,316.88,315.94,316.57,64555.0,316.309,632
2026-02-04 12:55:00-05:00,316.62,317.31,316.62,317.31,47135.0,317.0,680
2026-02-04 13:00:00-05:00,317.32,317.39,316.52,317.17,50192.0,316.908,636
2026-02-04 13:05:00-05:00,317.13,317.39,316.4,316.44,71418.0,317.017,731
2026-02-04 13:10:00-05:00,316.46,316.82,316.32,316.49,52863.0,316.59,651
2026-02-04 13:15:00-05:00,316.44,316.58,316.16,316.49,36992.0,316.348,489
2026-02-04 13:20:00-05:00,316.45,317.04,316.42,316.81,75084.0,316.616,747
2026-02-04 13:25:00-05:00,316.9,317.45,316.85,317.26,44500.0,317.17,623
2026-02-04 13:30:00-05:00,317.3,317.37,316.58,316.87,31308.0,316.921,447
2026-02-04 13:35:00-05:00,316.88,317.25,316.69,316.94,34932.0,316.952,471
2026-02-04 13:40:00-05:00,316.91,317.25,316.81,316.81,43859.0,317.041,570
2026-02-04 13:45:00-05:00,316.79,317.0,316.47,316.65,39704.0,316.699,524
2026-02-04 13:50:00-05:00,316.62,316.81,316.33,316.65,51478.0,316.494,560
2026-02-04 13:55:00-05:00,316.71,316.96,316.25,316.35,47269.0,316.682,640
2026-02-04 14:00:00-05:00,316.36,316.42,315.79,316.17,53337.0,316.1,730
2026-02-04 14:05:00-05:00,316.1,316.42,315.84,316.29,70295.0,316.076,720
2026-02-04 14:10:00-05:00,316.31,316.4,315.87,315.92,41283.0,316.148,576
2026-02-04 14:15:00-05:00,315.88,316.39,315.61,316.02,54282.0,315.901,786
2026-02-04 14:20:00-05:00,316.01,316.26,315.64,315.68,49086.0,315.9,622
2026-02-04 14:25:00-05:00,315.66,315.93,315.48,315.89,57884.0,315.648,757
2026-02-04 14:30:00-05:00,315.92,316.55,315.92,316.48,52733.0,316.277,659
2026-02-04 14:35:00-05:00,316.52,316.76,316.36,316.38,51488.0,316.526,752
2026-02-04 14:40:00-05:00,316.41,316.82,316.29,316.7,49860.0,316.554,544
2026-02-04 14:45:00-05:00,316.7,317.5,316.54,316.99,63415.0,317.024,877
2026-02-04 14:50:00-05:00,316.99,317.55,316.87,317.31,62085.0,317.278,789
2026-02-04 14:55:00-05:00,317.27,317.67,317.24,317.47,51774.0,317.452,682
2026-02-04 15:00:00-05:00,317.54,317.94,317.41,317.93,56515.0,317.666,729
2026-02-04 15:05:00-05:00,317.93,318.35,317.92,318.17,77171.0,318.151,948
2026-02-04 15:10:00-05:00,318.19,318.46,318.0,318.41,66727.0,318.146,860
2026-02-04 15:15:00-05:00,318.37,318.4,317.84,318.1,82592.0,318.06,1001
2026-02-04 15:20:00-05:00,318.1,318.4,318.02,318.24,69510.0,318.236,898
2026-02-04 15:25:00-05:00,318.26,318.62,318.16,318.44,74742.0,318.498,1014
2026-02-04 15:30:00-05:00,318.44,318.73,318.41,318.72,84414.0,318.571,1135
2026-02-04 15:35:00-05:00,318.69,318.83,318.52,318.55,78235.0,318.686,1127
2026-02-04 15:40:00-05:00,318.55,318.57,318.22,318.25,85859.0,318.374,1130
2026-02-04 15:45:00-05:00,318.25,318.29,317.7,317.96,103654.0,317.983,1510
2026-02-04 15:50:00-05:00,317.96,318.18,317.18,317.28,114469.0,317.524,1811
2026-02-04 15:55:00-05:00,317.25,317.5,316.84,317.27,349379.0,317.16,5291
2026-02-05 09:30:00-05:00,315.0,316.01,310.38,310.46,261065.0,313.796,1513
2026-02-05 09:35:00-05:00,310.44,313.72,310.12,313.01,110890.0,311.879,1111
2026-02-05 09:40:00-05:00,313.04,313.7,311.69,313.29,79655.0,312.649,902
2026-02-05 09:45:00-05:00,313.23,314.1,312.54,312.79,70888.0,313.239,734
2026-02-05 09:50:00-05:00,312.68,313.29,312.21,312.98,61744.0,312.866,761
2026-02-05 09:55:00-05:00,313.06,313.29,312.12,312.52,59070.0,312.6,714
2026-02-05 10:00:00-05:00,312.68,312.86,311.05,311.53,88610.0,311.71,974
2026-02-05 10:05:00-05:00,311.55,311.55,309.72,310.19,102791.0,310.553,1124
2026-02-05 10:10:00-05:00,310.16,310.18,307.77,308.08,120865.0,308.723,1289
2026-02-05 10:15:00-05:00,308.0,308.38,307.35,307.51,218309.0,307.972,2160
