date,open,high,low,close,volume,average,barCount
2025-12-22 11:20:00-05:00,242.13,242.28,242.02,242.06,5452.0,242.173,80
2025-12-22 11:25:00-05:00,242.06,242.2,241.97,242.09,3571.0,242.105,65
2025-12-22 11:30:00-05:00,242.09,242.24,242.01,242.07,8869.0,242.11,102
2025-12-22 11:35:00-05:00,242.07,242.14,241.95,242.1,4999.0,242.054,80
2025-12-22 11:40:00-05:00,242.14,242.18,242.05,242.15,4685.0,242.133,69
2025-12-22 11:45:00-05:00,242.16,242.43,241.96,241.97,7108.0,242.185,92
2025-12-22 11:50:00-05:00,241.95,241.95,241.79,241.88,5287.0,241.861,79
2025-12-22 11:55:00-05:00,241.82,242.15,241.82,242.0,3216.0,242.033,54
2025-12-22 12:00:00-05:00,242.0,242.25,241.98,241.98,4493.0,242.097,67
2025-12-22 12:05:00-05:00,241.94,242.23,241.86,242.09,6522.0,241.99,68
2025-12-22 12:10:00-05:00,242.08,242.29,242.07,242.26,4719.0,242.168,59
2025-12-22 12:15:00-05:00,242.23,242.51,242.22,242.26,8262.0,242.374,143
2025-12-22 12:20:00-05:00,242.23,242.3,242.01,242.06,8625.0,242.116,103
2025-12-22 12:25:00-05:00,242.08,242.18,242.02,242.1,4760.0,242.107,65
2025-12-22 12:30:00-05:00,242.2,242.27,242.08,242.13,5066.0,242.152,83
2025-12-22 12:35:00-05:00,242.13,242.38,242.09,242.35,7147.0,242.253,99
2025-12-22 12:40:00-05:00,242.4,242.68,242.36,242.52,6299.0,242.527,89
2025-12-22 12:45:00-05:00,242.56,242.68,242.56,242.66,5547.0,242.62,76
2025-12-22 12:50:00-05:00,242.66,242.75,242.51,242.53,5877.0,242.657,96
2025-12-22 12:55:00-05:00,242.54,242.57,242.24,242.3,5472.0,242.402,94
2025-12-22 13:00:00-05:00,242.24,242.37,242.08,242.24,6425.0,242.16,85
2025-12-22 13:05:00-05:00,242.27,242.45,242.26,242.36,2588.0,242.37,41
2025-12-22 13:10:00-05:00,242.37,242.49,242.22,242.4,3394.0,242.375,62
2025-12-22 13:15:00-05:00,242.36,242.54,242.26,242.28,7654.0,242.387,96
2025-12-22 13:20:00-05:00,242.3,242.33,242.2,242.32,2615.0,242.265,52
2025-12-22 13:25:00-05:00,242.36,242.48,242.32,242.37,5672.0,242.403,82
2025-12-22 13:30:00-05:00,242.37,242.52,242.28,242.33,14067.0,242.385,136
2025-12-22 13:35:00-05:00,242.33,242.34,242.12,242.14,5773.0,242.223,94
2025-12-22 13:40:00-05:00,242.14,242.14,241.96,242.0,3840.0,242.054,72
2025-12-22 13:45:00-05:00,242.03,242.03,241.79,241.79,3927.0,241.875,59
2025-12-22 13:50:00-05:00,241.84,241.84,241.6,241.72,5945.0,241.718,77
2025-12-22 13:55:00-05:00,241.72,241.8,241.57,241.61,5571.0,241.663,95
2025-12-22 14:00:00-05:00,241.73,241.92,241.66,241.8,5037.0,241.798,98
2025-12-22 14:05:00-05:00,241.83,241.86,241.56,241.63,3303.0,241.73,58
2025-12-22 14:10:00-05:00,241.57,241.66,241.51,241.54,8178.0,241.589,110
2025-12-22 14:15:00-05:00,241.51,241.55,241.25,241.46,7008.0,241.398,114
2025-12-22 14:20:00-05:00,241.4,241.52,241.37,241.48,5089.0,241.434,81
2025-12-22 14:25:00-05:00,241.49,241.75,241.48,241.67,9941.0,241.591,87
2025-12-22 14:30:00-05:00,241.7,241.79,241.48,241.51,8772.0,241.587,124
2025-12-22 14:35:00-05:00,241.54,241.66,241.5,241.63,5182.0,241.583,80
2025-12-22 14:40:00-05:00,241.62,241.62,241.53,241.58,4810.0,241.58,92
2025-12-22 14:45:00-05:00,241.56,241.8,241.54,241.8,10124.0,241.664,142
2025-12-22 14:50:00-05:00,241.76,241.89,241.7,241.81,6513.0,241.802,104
2025-12-22 14:55:00-05:00,241.83,241.84,241.7,241.75,6237.0,241.775,97
2025-12-22 15:00:00-05:00,241.76,241.88,241.69,241.73,8742.0,241.782,105
2025-12-22 15:05:00-05:00,241.71,241.8,241.64,241.64,5875.0,241.714,91
2025-12-22 15:10:00-05:00,241.64,241.79,241.62,241.73,8963.0,241.709,140
2025-12-22 15:15:00-05:00,241.78,241.86,241.59,241.72,12569.0,241.737,168
2025-12-22 15:20:00-05:00,241.69,241.99,241.69,241.96,13848.0,241.811,189
2025-12-22 15:25:00-05:00,241.96,242.28,241.92,242.27,12230.0,242.146,197
2025-12-22 15:30:00-05:00,242.26,242.28,242.0,242.06,17361.0,242.12,272
2025-12-22 15:35:00-05:00,242.05,242.32,242.05,242.27,13011.0,242.189,219
2025-12-22 15:40:00-05:00,242.25,242.28,242.03,242.04,13507.0,242.171,239
2025-12-22 15:45:00-05:00,242.04,242.23,241.96,242.11,25106.0,242.079,432
2025-12-22 15:50:00-05:00,242.08,242.38,242.0,242.35,36416.0,242.233,589
2025-12-22 15:55:00-05:00,242.38,242.47,242.03,242.07,106607.0,242.305,1573
2025-12-23 09:30:00-05:00,241.5,241.61,239.95,240.34,40699.0,241.096,192
2025-12-23 09:35:00-05:00,240.21,240.55,239.95,240.07,24266.0,240.187,319
2025-12-23 09:40:00-05:00,240.07,240.28,239.54,240.01,14629.0,240.016,212
2025-12-23 09:45:00-05:00,240.09,240.42,239.98,240.23,11616.0,240.132,77
2025-12-23 09:50:00-05:00,240.23,240.29,239.95,240.07,10315.0,240.109,100
2025-12-23 09:55:00-05:00,240.09,240.31,239.94,240.11,16484.0,240.113,203
2025-12-23 10:00:00-05:00,240.11,241.15,239.98,241.1,13955.0,240.553,191
2025-12-23 10:05:00-05:00,241.09,241.12,240.33,240.5,29614.0,240.627,288
2025-12-23 10:10:00-05:00,240.66,240.66,239.95,240.27,8882.0,240.315,128
2025-12-23 10:15:00-05:00,240.36,240.45,240.21,240.31,3623.0,240.313,58
2025-12-23 10:20:00-05:00,240.3,240.3,239.85,239.91,7379.0,240.117,110
2025-12-23 10:25:00-05:00,239.95,240.22,239.76,240.19,7067.0,239.917,121
2025-12-23 10:30:00-05:00,240.15,240.73,240.14,240.6,6387.0,240.413,98
2025-12-23 10:35:00-05:00,240.6,240.74,240.46,240.65,8496.0,240.659,86
2025-12-23 10:40:00-05:00,240.61,240.7,240.33,240.41,6650.0,240.472,104
2025-12-23 10:45:00-05:00,240.43,240.75,240.36,240.66,10631.0,240.583,127
2025-12-23 10:50:00-05:00,240.7,241.1,240.69,240.97,16047.0,240.829,209
2025-12-23 10:55:00-05:00,241.04,241.07,240.64,240.99,23793.0,240.888,306
2025-12-23 11:00:00-05:00,241.0,241.17,240.74,240.83,7453.0,240.954,119
2025-12-23 11:05:00-05:00,240.74,240.81,240.45,240.52,13242.0,240.648,158
2025-12-23 11:10:00-05:00,240.52,240.68,240.46,240.52,6539.0,240.579,73
2025-12-23 11:15:00-05:00,240.63,240.9,240.62,240.8,6087.0,240.782,74
2025-12-23 11:20:00-05:00,240.74,240.83,240.52,240.76,5259.0,240.677,96
2025-12-23 11:25:00-05:00,240.76,240.77,240.52,240.59,5594.0,240.679,72
2025-12-23 11:30:00-05:00,240.56,240.76,240.52,240.68,11561.0,240.657,81
2025-12-23 11:35:00-05:00,240.67,241.0,240.64,240.8,4622.0,240.781,66
2025-12-23 11:40:00-05:00,240.83,240.95,240.73,240.86,6283.0,240.824,89
2025-12-23 11:45:00-05:00,240.87,240.88,240.6,240.65,6049.0,240.722,103
2025-12-23 11:50:00-05:00,240.6,240.6,240.36,240.5,6774.0,240.481,103
2025-12-23 11:55:00-05:00,240.55,240.72,240.54,240.65,4959.0,240.616,77
2025-12-23 12:00:00-05:00,240.65,240.78,240.4,240.4,4253.0,240.573,71
2025-12-23 12:05:00-05:00,240.45,240.49,240.32,240.47,8585.0,240.416,109
2025-12-23 12:10:00-05:00,240.47,240.67,240.43,240.55,7333.0,240.532,69
2025-12-23 12:15:00-05:00,240.55,240.91,240.43,240.63,9575.0,240.551,95
2025-12-23 12:20:00-05:00,240.63,240.85,240.55,240.83,2462.0,240.741,43
2025-12-23 12:25:00-05:00,240.84,240.98,240.79,240.87,2472.0,240.897,34
2025-12-23 12:30:00-05:00,240.92,241.09,240.91,241.07,2990.0,241.02,58
2025-12-23 12:35:00-05:00,241.06,241.35,241.05,241.3,6290.0,241.219,83
2025-12-23 12:40:00-05:00,241.31,241.33,241.14,241.19,3433.0,241.226,59
2025-12-23 12:45:00-05:00,241.19,241.27,240.87,240.92,5776.0,241.106,99
2025-12-23 12:50:00-05:00,240.9,241.19,240.86,241.1,5598.0,240.999,75
2025-12-23 12:55:00-05:00,241.06,241.26,241.04,241.24,7534.0,241.187,84
2025-12-23 13:00:00-05:00,241.17,241.31,241.17,241.24,3270.0,241.232,62
2025-12-23 13:05:00-05:00,241.25,241.25,241.13,241.18,3436.0,241.179,53
2025-12-23 13:10:00-05:00,241.18,241.21,241.08,241.08,3557.0,241.152,66
2025-12-23 13:15:00-05:00,241.06,241.18,241.02,241.16,7074.0,241.139,81
2025-12-23 13:20:00-05:00,241.16,241.33,241.11,241.26,11724.0,241.224,129
2025-12-23 13:25:00-05:00,241.19,241.48,241.18,241.44,8420.0,241.356,145
2025-12-23 13:30:00-05:00,241.45,241.62,241.43,241.54,6582.0,241.518,100
2025-12-23 13:35:00-05:00,241.53,241.6,241.45,241.49,4022.0,241.503,72
2025-12-23 13:40:00-05:00,241.49,241.49,241.27,241.37,5626.0,241.376,111
2025-12-23 13:45:00-05:00,241.29,241.34,241.24,241.3,3405.0,241.293,56
2025-12-23 13:50:00-05:00,241.33,241.42,241.32,241.39,6025.0,241.366,112
2025-12-23 13:55:00-05:00,241.4,241.41,241.15,241.16,4748.0,241.308,78
2025-12-23 14:00:00-05:00,241.19,241.24,240.93,241.15,16306.0,241.106,111
2025-12-23 14:05:00-05:00,241.22,241.37,241.22,241.34,5434.0,241.296,90
2025-12-23 14:10:00-05:00,241.34,241.43,241.1,241.24,9564.0,241.298,160
2025-12-23 14:15:00-05:00,241.16,241.41,241.16,241.38,5588.0,241.333,76
2025-12-23 14:20:00-05:00,241.39,241.49,241.35,241.49,5925.0,241.408,100
2025-12-23 14:25:00-05:00,241.46,241.67,241.43,241.53,7053.0,241.548,125
2025-12-23 14:30:00-05:00,241.55,241.55,241.32,241.42,8739.0,241.447,129
2025-12-23 14:35:00-05:00,241.42,241.54,241.29,241.42,8200.0,241.447,131
2025-12-23 14:40:00-05:00,241.45,241.64,241.35,241.61,7591.0,241.479,109
2025-12-23 14:45:00-05:00,241.64,241.75,241.54,241.62,11392.0,241.637,158
2025-12-23 14:50:00-05:00,241.61,241.74,241.57,241.69,4748.0,241.672,87
2025-12-23 14:55:00-05:00,241.66,241.69,241.35,241.35,7599.0,241.547,144
2025-12-23 15:00:00-05:00,241.36,241.68,241.21,241.62,10218.0,241.381,160
2025-12-23 15:05:00-05:00,241.54,241.56,241.29,241.39,8926.0,241.404,111
2025-12-23 15:10:00-05:00,241.4,241.6,241.4,241.53,11686.0,241.502,148
2025-12-23 15:15:00-05:00,241.54,241.55,241.32,241.44,12237.0,241.427,183
2025-12-23 15:20:00-05:00,241.47,241.59,241.42,241.54,13600.0,241.51,214
2025-12-23 15:25:00-05:00,241.55,241.64,241.54,241.62,9086.0,241.591,160
2025-12-23 15:30:00-05:00,241.62,241.87,241.6,241.79,19152.0,241.778,282
2025-12-23 15:35:00-05:00,241.79,241.9,241.67,241.74,20036.0,241.764,296
2025-12-23 15:40:00-05:00,241.74,241.82,241.7,241.71,17044.0,241.755,268
2025-12-23 15:45:00-05:00,241.71,241.85,241.62,241.76,34634.0,241.739,529
2025-12-23 15:50:00-05:00,241.68,242.06,241.54,242.0,43889.0,241.795,698
2025-12-23 15:55:00-05:00,242.0,242.21,241.87,242.06,139975.0,242.055,2171
2025-12-24 09:30:00-05:00,241.75,242.99,241.34,242.47,20525.0,241.936,58
2025-12-24 09:35:00-05:00,242.47,243.07,242.43,242.78,4063.0,242.727,60
2025-12-24 09:40:00-05:00,242.95,243.03,242.55,242.72,2608.0,242.747,39
2025-12-24 09:45:00-05:00,242.69,242.7,242.14,242.31,9113.0,242.47,100
2025-12-24 09:50:00-05:00,242.22,242.43,242.17,242.38,8056.0,242.324,87
2025-12-24 09:55:00-05:00,242.2,242.42,242.02,242.22,13494.0,242.24,89
2025-12-24 10:00:00-05:00,242.22,242.36,242.09,242.1,13100.0,242.235,84
2025-12-24 10:05:00-05:00,242.1,242.54,242.09,242.48,13873.0,242.295,115
2025-12-24 10:10:00-05:00,242.49,242.68,242.39,242.39,4132.0,242.527,41
2025-12-24 10:15:00-05:00,242.42,242.76,242.33,242.76,5019.0,242.495,62
2025-12-24 10:20:00-05:00,242.76,242.92,242.52,242.89,5171.0,242.696,56
2025-12-24 10:25:00-05:00,242.84,243.09,242.84,242.93,4648.0,242.953,48
2025-12-24 10:30:00-05:00,242.86,243.08,242.81,242.91,8239.0,242.934,72
2025-12-24 10:35:00-05:00,242.98,243.05,242.82,242.86,13787.0,242.913,75
2025-12-24 10:40:00-05:00,242.83,243.04,242.63,243.04,11265.0,242.802,112
2025-12-24 10:45:00-05:00,243.09,243.17,242.86,243.01,6725.0,243.035,82
2025-12-24 10:50:00-05:00,243.01,243.1,242.74,242.86,10380.0,242.919,106
2025-12-24 10:55:00-05:00,243.0,243.34,242.83,243.08,11180.0,243.086,97
2025-12-24 11:00:00-05:00,243.13,243.19,242.9,242.9,6333.0,243.087,88
2025-12-24 11:05:00-05:00,242.99,243.42,242.96,243.23,8256.0,243.121,87
2025-12-24 11:10:00-05:00,243.38,243.51,243.2,243.51,8965.0,243.336,72
2025-12-24 11:15:00-05:00,243.5,243.61,243.36,243.6,9779.0,243.476,86
2025-12-24 11:20:00-05:00,243.66,243.67,243.41,243.54,7688.0,243.561,101
2025-12-24 11:25:00-05:00,243.47,243.5,243.34,243.42,7090.0,243.433,82
2025-12-24 11:30:00-05:00,243.35,243.38,243.12,243.12,3900.0,243.238,63
2025-12-24 11:35:00-05:00,243.06,243.29,243.06,243.24,4393.0,243.2,54
2025-12-24 11:40:00-05:00,243.35,243.36,243.21,243.22,2750.0,243.265,38
2025-12-24 11:45:00-05:00,243.31,243.33,243.06,243.12,11838.0,243.228,129
2025-12-24 11:50:00-05:00,243.17,243.17,243.05,243.16,5766.0,243.108,59
2025-12-24 11:55:00-05:00,243.2,243.46,243.15,243.2,11169.0,243.264,97
2025-12-24 12:00:00-05:00,243.2,243.37,243.15,243.21,5492.0,243.251,59
2025-12-24 12:05:00-05:00,243.33,243.34,243.13,243.21,10094.0,243.201,111
2025-12-24 12:10:00-05:00,243.22,243.33,243.14,243.24,6518.0,243.234,70
2025-12-24 12:15:00-05:00,243.28,243.37,243.02,243.08,5809.0,243.239,89
2025-12-24 12:20:00-05:00,243.17,243.37,243.13,243.29,7891.0,243.202,68
2025-12-24 12:25:00-05:00,243.29,243.67,243.29,243.62,11549.0,243.553,112
2025-12-24 12:30:00-05:00,243.65,243.98,243.64,243.75,13667.0,243.805,156
2025-12-24 12:35:00-05:00,243.67,243.79,243.6,243.63,10471.0,243.707,121
2025-12-24 12:40:00-05:00,243.63,243.86,243.51,243.81,10684.0,243.642,106
2025-12-24 12:45:00-05:00,243.81,243.82,243.05,243.29,17165.0,243.409,268
2025-12-24 12:50:00-05:00,243.33,243.48,243.14,243.35,17204.0,243.288,242
2025-12-24 12:55:00-05:00,243.4,243.47,242.93,242.94,60458.0,243.218,807
2025-12-26 09:30:00-05:00,242.73,243.33,242.3,243.06,19106.0,242.762,112
2025-12-26 09:35:00-05:00,243.06,243.53,242.84,243.38,4891.0,243.364,71
2025-12-26 09:40:00-05:00,243.38,243.38,242.65,242.67,9285.0,242.837,96
2025-12-26 09:45:00-05:00,242.66,243.27,242.65,243.0,16701.0,243.024,203
2025-12-26 09:50:00-05:00,243.04,243.38,242.9,243.28,9847.0,243.095,139
2025-12-26 09:55:00-05:00,243.24,243.4,243.22,243.36,4475.0,243.329,62
2025-12-26 10:00:00-05:00,243.31,243.73,243.31,243.54,14647.0,243.556,181
2025-12-26 10:05:00-05:00,243.46,243.71,243.46,243.59,10541.0,243.587,130
2025-12-26 10:10:00-05:00,243.74,243.74,243.31,243.6,21624.0,243.487,211
2025-12-26 10:15:00-05:00,243.59,243.74,243.41,243.48,21147.0,243.516,215
2025-12-26 10:20:00-05:00,243.48,243.83,243.41,243.71,18379.0,243.556,158
2025-12-26 10:25:00-05:00,243.71,243.73,243.57,243.64,5271.0,243.663,76
2025-12-26 10:30:00-05:00,243.64,243.65,243.26,243.35,9189.0,243.41,113
2025-12-26 10:35:00-05:00,243.36,243.77,243.35,243.77,8161.0,243.573,107
2025-12-26 10:40:00-05:00,243.73,243.74,243.52,243.6,5285.0,243.633,80
2025-12-26 10:45:00-05:00,243.61,243.77,243.58,243.66,10171.0,243.675,91
2025-12-26 10:50:00-05:00,243.66,243.66,243.18,243.3,6771.0,243.382,86
2025-12-26 10:55:00-05:00,243.3,243.43,243.18,243.32,6962.0,243.287,80
2025-12-26 11:00:00-05:00,243.33,243.64,243.32,243.51,7960.0,243.444,79
2025-12-26 11:05:00-05:00,243.59,243.73,243.52,243.52,3997.0,243.628,58
2025-12-26 11:10:00-05:00,243.52,243.6,243.31,243.32,12389.0,243.503,120
2025-12-26 11:15:00-05:00,243.31,243.32,243.19,243.28,5649.0,243.238,57
2025-12-26 11:20:00-05:00,243.28,243.35,243.14,243.21,4215.0,243.242,58
2025-12-26 11:25:00-05:00,243.18,243.39,243.13,243.39,2365.0,243.238,37
2025-12-26 11:30:00-05:00,243.32,243.44,243.07,243.16,3125.0,243.238,49
2025-12-26 11:35:00-05:00,243.14,243.31,243.11,243.31,4004.0,243.193,40
2025-12-26 11:40:00-05:00,243.25,243.25,243.1,243.15,2711.0,243.145,26
2025-12-26 11:45:00-05:00,243.15,243.15,242.83,242.91,6369.0,242.964,62
2025-12-26 11:50:00-05:00,242.95,243.09,242.89,243.09,5267.0,242.993,49
2025-12-26 11:55:00-05:00,243.09,243.09,242.99,242.99,1777.0,243.049,25
2025-12-26 12:00:00-05:00,243.05,243.05,242.88,242.96,4058.0,242.971,52
2025-12-26 12:05:00-05:00,242.95,243.01,242.91,243.01,3472.0,242.947,41
2025-12-26 12:10:00-05:00,242.93,243.11,242.89,243.09,4671.0,243.054,37
2025-12-26 12:15:00-05:00,243.09,243.21,243.02,243.21,4590.0,243.103,64
2025-12-26 12:20:00-05:00,243.25,243.25,243.04,243.12,3852.0,243.109,58
2025-12-26 12:25:00-05:00,243.12,243.37,243.06,243.24,6338.0,243.198,70
2025-12-26 12:30:00-05:00,243.25,243.36,243.11,243.14,3049.0,243.213,46
2025-12-26 12:35:00-05:00,243.11,243.11,242.91,243.09,4782.0,243.025,83
2025-12-26 12:40:00-05:00,243.01,243.1,242.91,242.99,4526.0,242.972,57
2025-12-26 12:45:00-05:00,242.98,243.05,242.95,243.05,2224.0,242.995,28
2025-12-26 12:50:00-05:00,243.06,243.1,242.94,243.0,23936.0,243.013,74
2025-12-26 12:55:00-05:00,243.06,243.22,243.0,243.06,4544.0,243.073,58
2025-12-26 13:00:00-05:00,243.15,243.2,243.05,243.14,3613.0,243.149,51
2025-12-26 13:05:00-05:00,243.14,243.17,243.0,243.01,5199.0,243.065,67
2025-12-26 13:10:00-05:00,243.0,243.11,243.0,243.08,5584.0,243.058,69
2025-12-26 13:15:00-05:00,243.08,243.08,242.93,242.93,3434.0,242.99,49
2025-12-26 13:20:00-05:00,242.94,243.02,242.85,242.88,6923.0,242.926,104
2025-12-26 13:25:00-05:00,242.9,243.04,242.8,242.96,4898.0,242.911,61
2025-12-26 13:30:00-05:00,243.0,243.25,243.0,243.19,2456.0,243.12,36
2025-12-26 13:35:00-05:00,243.25,243.51,243.19,243.26,4053.0,243.337,66
2025-12-26 13:40:00-05:00,243.28,243.28,243.21,243.21,2315.0,243.249,37
2025-12-26 13:45:00-05:00,243.23,243.25,243.14,243.21,2481.0,243.193,44
2025-12-26 13:50:00-05:00,243.21,243.33,243.18,243.31,3055.0,243.236,53
2025-12-26 13:55:00-05:00,243.29,243.3,243.17,243.17,3602.0,243.247,60
2025-12-26 14:00:00-05:00,243.19,243.64,243.14,243.54,4284.0,243.395,68
2025-12-26 14:05:00-05:00,243.55,243.61,243.49,243.5,3561.0,243.551,41
2025-12-26 14:10:00-05:00,243.5,243.53,243.11,243.11,17406.0,243.428,92
2025-12-26 14:15:00-05:00,243.11,243.29,243.07,243.28,16842.0,243.136,180
2025-12-26 14:20:00-05:00,243.29,243.37,243.26,243.31,3523.0,243.304,49
2025-12-26 14:25:00-05:00,243.31,243.45,243.27,243.45,3217.0,243.365,38
2025-12-26 14:30:00-05:00,243.44,243.82,243.43,243.82,4731.0,243.608,77
2025-12-26 14:35:00-05:00,243.77,243.85,243.64,243.82,5621.0,243.713,74
2025-12-26 14:40:00-05:00,243.8,243.92,243.72,243.72,5024.0,243.84,90
2025-12-26 14:45:00-05:00,243.71,243.89,243.7,243.83,5074.0,243.777,50
2025-12-26 14:50:00-05:00,243.85,243.87,243.81,243.84,1691.0,243.841,25
2025-12-26 14:55:00-05:00,243.84,243.86,243.69,243.71,3422.0,243.786,57
2025-12-26 15:00:00-05:00,243.71,243.93,243.71,243.84,4225.0,243.826,69
2025-12-26 15:05:00-05:00,243.84,244.02,243.78,244.02,6081.0,243.925,95
2025-12-26 15:10:00-05:00,243.99,244.21,243.96,244.09,4556.0,244.048,70
2025-12-26 15:15:00-05:00,244.13,244.29,244.08,244.26,4752.0,244.212,76
2025-12-26 15:20:00-05:00,244.26,244.4,244.24,244.31,9857.0,244.329,152
2025-12-26 15:25:00-05:00,244.24,244.29,244.18,244.24,5579.0,244.227,91
2025-12-26 15:30:00-05:00,244.27,244.44,244.24,244.31,6473.0,244.334,110
2025-12-26 15:35:00-05:00,244.31,244.46,244.3,244.36,7634.0,244.361,134
2025-12-26 15:40:00-05:00,244.36,244.46,244.31,244.34,12444.0,244.38,129
2025-12-26 15:45:00-05:00,244.34,244.53,244.32,244.37,14389.0,244.431,228
2025-12-26 15:50:00-05:00,244.34,244.49,244.26,244.48,22119.0,244.379,372
2025-12-26 15:55:00-05:00,244.5,244.71,244.43,244.47,85229.0,244.565,1306
2025-12-29 09:30:00-05:00,245.11,245.36,243.09,243.52,30226.0,244.968,116
2025-12-29 09:35:00-05:00,243.52,243.8,243.02,243.32,6882.0,243.404,108
2025-12-29 09:40:00-05:00,243.33,243.54,242.94,242.98,9712.0,243.184,107
2025-12-29 09:45:00-05:00,243.09,244.36,242.95,244.15,12932.0,243.451,168
2025-12-29 09:50:00-05:00,244.24,244.63,244.12,244.39,7172.0,244.351,109
2025-12-29 09:55:00-05:00,244.26,244.31,243.75,244.16,3769.0,244.093,68
2025-12-29 10:00:00-05:00,244.2,244.2,243.59,244.04,7342.0,243.963,107
2025-12-29 10:05:00-05:00,243.89,244.22,243.88,243.88,12288.0,244.049,131
2025-12-29 10:10:00-05:00,243.81,244.02,243.71,244.02,6965.0,243.828,111
2025-12-29 10:15:00-05:00,243.96,244.09,243.81,243.94,4472.0,243.95,74
2025-12-29 10:20:00-05:00,243.94,243.97,243.35,243.35,5452.0,243.587,71
2025-12-29 10:25:00-05:00,243.26,243.48,243.2,243.38,9684.0,243.348,109
2025-12-29 10:30:00-05:00,243.35,243.53,243.02,243.13,7757.0,243.252,75
2025-12-29 10:35:00-05:00,243.01,243.22,242.96,243.16,4683.0,243.077,74
2025-12-29 10:40:00-05:00,243.11,243.25,243.1,243.21,3233.0,243.188,56
2025-12-29 10:45:00-05:00,243.21,243.21,242.82,242.9,7099.0,243.022,121
2025-12-29 10:50:00-05:00,242.89,243.01,242.68,242.95,5310.0,242.852,61
2025-12-29 10:55:00-05:00,242.9,243.13,242.78,242.96,7144.0,242.914,84
2025-12-29 11:00:00-05:00,242.98,243.07,242.67,243.07,9407.0,242.851,92
2025-12-29 11:05:00-05:00,243.0,243.09,242.91,243.05,4661.0,243.007,67
2025-12-29 11:10:00-05:00,243.16,243.29,242.98,242.98,7969.0,243.199,90
2025-12-29 11:15:00-05:00,242.98,243.05,242.64,242.81,10929.0,242.891,112
2025-12-29 11:20:00-05:00,242.88,243.11,242.79,242.89,2804.0,242.938,52
2025-12-29 11:25:00-05:00,242.97,243.06,242.91,243.06,4394.0,242.982,72
2025-12-29 11:30:00-05:00,243.01,243.25,242.87,242.87,3340.0,243.065,56
2025-12-29 11:35:00-05:00,243.0,243.02,242.81,242.85,2341.0,242.921,33
2025-12-29 11:40:00-05:00,242.84,242.89,242.63,242.72,10770.0,242.749,95
2025-12-29 11:45:00-05:00,242.68,242.82,242.65,242.77,6974.0,242.735,86
2025-12-29 11:50:00-05:00,242.75,242.98,242.72,242.98,4796.0,242.831,79
2025-12-29 11:55:00-05:00,242.93,243.02,242.73,242.91,4171.0,242.865,68
2025-12-29 12:00:00-05:00,242.86,242.92,242.72,242.78,2188.0,242.829,47
2025-12-29 12:05:00-05:00,242.78,242.97,242.76,242.92,5737.0,242.835,78
2025-12-29 12:10:00-05:00,242.91,243.01,242.82,242.93,5552.0,242.923,90
2025-12-29 12:15:00-05:00,242.93,242.98,242.83,242.89,4824.0,242.895,68
2025-12-29 12:20:00-05:00,242.89,242.89,242.71,242.75,4094.0,242.803,57
2025-12-29 12:25:00-05:00,242.75,242.86,242.71,242.78,4448.0,242.783,64
2025-12-29 12:30:00-05:00,242.75,242.86,242.71,242.72,5056.0,242.766,67
2025-12-29 12:35:00-05:00,242.73,242.77,242.7,242.73,2495.0,242.723,32
2025-12-29 12:40:00-05:00,242.77,242.85,242.69,242.85,5675.0,242.772,99
2025-12-29 12:45:00-05:00,242.85,243.12,242.83,243.03,11390.0,243.027,100
2025-12-29 12:50:00-05:00,243.06,243.12,243.0,243.11,5500.0,243.077,58
2025-12-29 12:55:00-05:00,243.07,243.27,243.07,243.23,3243.0,243.147,47
2025-12-29 13:00:00-05:00,243.24,243.28,243.1,243.18,6288.0,243.212,88
2025-12-29 13:05:00-05:00,243.15,243.24,243.12,243.19,4671.0,243.169,67
2025-12-29 13:10:00-05:00,243.21,243.28,243.13,243.18,4135.0,243.221,80
2025-12-29 13:15:00-05:00,243.18,243.29,243.16,243.24,3656.0,243.208,72
2025-12-29 13:20:00-05:00,243.24,243.36,243.17,243.36,13687.0,243.238,125
2025-12-29 13:25:00-05:00,243.3,243.54,243.3,243.47,11339.0,243.412,160
2025-12-29 13:30:00-05:00,243.54,243.56,243.34,243.47,10214.0,243.461,162
2025-12-29 13:35:00-05:00,243.47,243.52,243.38,243.41,6512.0,243.462,108
2025-12-29 13:40:00-05:00,243.37,243.5,243.35,243.45,9464.0,243.424,144
2025-12-29 13:45:00-05:00,243.41,243.42,243.33,243.34,5899.0,243.39,99
2025-12-29 13:50:00-05:00,243.33,243.43,243.3,243.37,5311.0,243.361,76
2025-12-29 13:55:00-05:00,243.36,243.43,243.21,243.22,6083.0,243.351,103
2025-12-29 14:00:00-05:00,243.16,243.24,243.12,243.18,5152.0,243.177,83
2025-12-29 14:05:00-05:00,243.21,243.22,242.98,243.06,6125.0,243.11,102
2025-12-29 14:10:00-05:00,243.06,243.18,242.99,243.09,6653.0,243.103,121
2025-12-29 14:15:00-05:00,243.09,243.09,242.99,243.01,5906.0,243.046,93
2025-12-29 14:20:00-05:00,243.04,243.07,242.96,243.03,6152.0,243.018,108
2025-12-29 14:25:00-05:00,243.03,243.08,242.98,243.04,6316.0,243.05,104
2025-12-29 14:30:00-05:00,243.03,243.13,243.01,243.1,8205.0,243.07,143
2025-12-29 14:35:00-05:00,243.07,243.22,243.07,243.18,4997.0,243.142,89
2025-12-29 14:40:00-05:00,243.17,243.45,243.16,243.26,5462.0,243.349,96
