date,open,high,low,close,volume,average,barCount
2026-01-16 11:40:00-05:00,166.95,166.95,166.46,166.71,60233.0,166.643,439
2026-01-16 11:45:00-05:00,166.72,166.84,166.64,166.78,27781.0,166.739,173
2026-01-16 11:50:00-05:00,166.79,167.05,166.79,166.95,75179.0,166.97,357
2026-01-16 11:55:00-05:00,166.93,166.93,166.7,166.75,23892.0,166.792,172
2026-01-16 12:00:00-05:00,166.75,166.86,166.71,166.72,21625.0,166.795,149
2026-01-16 12:05:00-05:00,166.72,166.78,166.63,166.7,21319.0,166.701,173
2026-01-16 12:10:00-05:00,166.69,166.73,166.6,166.73,22230.0,166.648,163
2026-01-16 12:15:00-05:00,166.75,166.86,166.7,166.79,42774.0,166.793,262
2026-01-16 12:20:00-05:00,166.8,167.02,166.8,166.89,42144.0,166.921,300
2026-01-16 12:25:00-05:00,166.89,166.96,166.63,166.66,60961.0,166.739,380
2026-01-16 12:30:00-05:00,166.67,166.84,166.67,166.84,28772.0,166.733,202
2026-01-16 12:35:00-05:00,166.84,166.9,166.79,166.89,19875.0,166.835,164
2026-01-16 12:40:00-05:00,166.89,166.91,166.69,166.79,30650.0,166.769,223
2026-01-16 12:45:00-05:00,166.79,166.82,166.64,166.67,21793.0,166.697,146
2026-01-16 12:50:00-05:00,166.67,166.72,166.62,166.7,40790.0,166.663,232
2026-01-16 12:55:00-05:00,166.71,166.92,166.71,166.85,19893.0,166.845,149
2026-01-16 13:00:00-05:00,166.86,166.98,166.79,166.98,23197.0,166.896,154
2026-01-16 13:05:00-05:00,166.98,167.07,166.91,167.06,40430.0,166.989,263
2026-01-16 13:10:00-05:00,167.05,167.14,167.02,167.08,32580.0,167.083,216
2026-01-16 13:15:00-05:00,167.08,167.14,167.02,167.03,35970.0,167.094,261
2026-01-16 13:20:00-05:00,167.02,167.06,166.95,167.0,26795.0,167.013,181
2026-01-16 13:25:00-05:00,167.0,167.01,166.86,166.88,25961.0,166.932,194
2026-01-16 13:30:00-05:00,166.9,166.95,166.81,166.81,23698.0,166.874,158
2026-01-16 13:35:00-05:00,166.82,166.83,166.63,166.64,26904.0,166.715,179
2026-01-16 13:40:00-05:00,166.64,166.68,166.55,166.56,19935.0,166.618,156
2026-01-16 13:45:00-05:00,166.56,166.68,166.55,166.67,22828.0,166.606,172
2026-01-16 13:50:00-05:00,166.67,166.73,166.64,166.7,20284.0,166.689,152
2026-01-16 13:55:00-05:00,166.71,166.81,166.69,166.71,17340.0,166.739,114
2026-01-16 14:00:00-05:00,166.7,166.87,166.7,166.87,16402.0,166.79,115
2026-01-16 14:05:00-05:00,166.87,166.96,166.75,166.78,18908.0,166.872,121
2026-01-16 14:10:00-05:00,166.8,166.8,166.66,166.68,23447.0,166.714,159
2026-01-16 14:15:00-05:00,166.68,166.75,166.65,166.67,57265.0,166.704,334
2026-01-16 14:20:00-05:00,166.66,166.67,166.55,166.62,64492.0,166.574,263
2026-01-16 14:25:00-05:00,166.6,166.62,166.52,166.55,120104.0,166.553,847
2026-01-16 14:30:00-05:00,166.55,166.56,166.17,166.28,82551.0,166.368,607
2026-01-16 14:35:00-05:00,166.28,166.3,166.1,166.16,51803.0,166.222,365
2026-01-16 14:40:00-05:00,166.15,166.23,165.9,165.91,49107.0,166.051,329
2026-01-16 14:45:00-05:00,165.9,166.33,165.9,166.33,63550.0,166.18,383
2026-01-16 14:50:00-05:00,166.33,166.41,166.25,166.31,23881.0,166.327,170
2026-01-16 14:55:00-05:00,166.32,166.47,166.3,166.45,28242.0,166.385,170
2026-01-16 15:00:00-05:00,166.45,166.51,166.38,166.42,47561.0,166.426,286
2026-01-16 15:05:00-05:00,166.43,166.5,166.34,166.36,39494.0,166.415,269
2026-01-16 15:10:00-05:00,166.35,166.51,166.33,166.36,72552.0,166.457,371
2026-01-16 15:15:00-05:00,166.36,166.52,166.33,166.47,30668.0,166.428,220
2026-01-16 15:20:00-05:00,166.47,166.47,166.3,166.32,32053.0,166.359,227
2026-01-16 15:25:00-05:00,166.32,166.33,166.23,166.27,44919.0,166.281,299
2026-01-16 15:30:00-05:00,166.25,166.33,166.18,166.28,39702.0,166.24,298
2026-01-16 15:35:00-05:00,166.28,166.34,166.22,166.32,43781.0,166.277,301
2026-01-16 15:40:00-05:00,166.31,166.4,166.26,166.28,61835.0,166.342,479
2026-01-16 15:45:00-05:00,166.27,166.39,166.25,166.39,62247.0,166.305,408
2026-01-16 15:50:00-05:00,166.38,166.81,166.38,166.75,101099.0,166.611,666
2026-01-16 15:55:00-05:00,166.75,166.78,166.23,166.28,257997.0,166.414,1923
2026-01-20 09:30:00-05:00,166.51,167.5,165.57,165.65,435027.0,167.036,899
2026-01-20 09:35:00-05:00,165.6,166.17,165.37,166.02,131868.0,165.816,842
2026-01-20 09:40:00-05:00,166.01,166.4,165.9,166.15,115800.0,166.117,703
2026-01-20 09:45:00-05:00,166.15,166.44,165.93,166.0,68049.0,166.199,472
2026-01-20 09:50:00-05:00,166.0,166.5,165.99,166.46,84053.0,166.317,551
2026-01-20 09:55:00-05:00,166.43,166.45,166.1,166.22,52249.0,166.217,382
2026-01-20 10:00:00-05:00,166.21,166.4,165.84,166.11,95907.0,166.091,654
2026-01-20 10:05:00-05:00,166.11,166.21,165.63,165.67,144933.0,166.033,861
2026-01-20 10:10:00-05:00,165.69,165.84,165.55,165.8,96742.0,165.699,620
2026-01-20 10:15:00-05:00,165.81,165.9,165.61,165.74,44375.0,165.775,331
2026-01-20 10:20:00-05:00,165.76,165.94,165.56,165.9,85584.0,165.759,553
2026-01-20 10:25:00-05:00,165.89,166.11,165.85,166.1,94822.0,165.992,575
2026-01-20 10:30:00-05:00,166.08,166.2,166.03,166.09,69686.0,166.106,489
2026-01-20 10:35:00-05:00,166.07,166.07,165.82,165.98,58229.0,165.924,360
2026-01-20 10:40:00-05:00,165.98,166.01,165.76,165.9,40361.0,165.886,265
2026-01-20 10:45:00-05:00,165.92,166.18,165.82,166.12,72709.0,166.083,474
2026-01-20 10:50:00-05:00,166.13,166.14,165.82,165.85,65643.0,165.97,545
2026-01-20 10:55:00-05:00,165.85,166.11,165.85,166.08,57733.0,166.008,362
2026-01-20 11:00:00-05:00,166.08,166.13,165.93,165.98,58527.0,166.047,367
2026-01-20 11:05:00-05:00,165.97,166.01,165.8,165.91,76320.0,165.879,359
2026-01-20 11:10:00-05:00,165.93,166.04,165.91,165.93,28375.0,165.965,222
2026-01-20 11:15:00-05:00,165.92,166.09,165.88,165.94,39692.0,165.983,285
2026-01-20 11:20:00-05:00,165.93,166.07,165.86,166.04,46803.0,165.937,342
2026-01-20 11:25:00-05:00,166.01,166.12,165.97,166.03,37789.0,166.057,263
2026-01-20 11:30:00-05:00,166.05,166.1,165.97,166.03,58751.0,166.042,390
2026-01-20 11:35:00-05:00,166.04,166.05,165.88,165.94,43861.0,165.97,336
2026-01-20 11:40:00-05:00,165.95,166.11,165.82,165.84,43375.0,165.964,318
2026-01-20 11:45:00-05:00,165.82,165.85,165.61,165.65,34743.0,165.687,250
2026-01-20 11:50:00-05:00,165.66,165.86,165.65,165.71,32438.0,165.777,198
2026-01-20 11:55:00-05:00,165.69,165.91,165.67,165.9,41834.0,165.77,253
2026-01-20 12:00:00-05:00,165.9,166.2,165.89,166.12,69443.0,166.109,381
2026-01-20 12:05:00-05:00,166.12,166.45,166.1,166.33,130600.0,166.313,468
2026-01-20 12:10:00-05:00,166.31,166.45,166.29,166.3,54428.0,166.363,348
2026-01-20 12:15:00-05:00,166.3,166.4,166.2,166.32,98625.0,166.275,646
2026-01-20 12:20:00-05:00,166.31,166.33,166.2,166.31,45168.0,166.262,299
2026-01-20 12:25:00-05:00,166.3,166.52,166.24,166.46,74736.0,166.376,463
2026-01-20 12:30:00-05:00,166.46,166.51,166.27,166.46,81466.0,166.401,457
2026-01-20 12:35:00-05:00,166.47,166.6,166.24,166.26,84462.0,166.438,488
2026-01-20 12:40:00-05:00,166.28,166.36,166.26,166.28,24231.0,166.298,185
2026-01-20 12:45:00-05:00,166.27,166.34,166.2,166.24,61222.0,166.244,435
2026-01-20 12:50:00-05:00,166.24,166.28,166.13,166.26,22365.0,166.227,167
2026-01-20 12:55:00-05:00,166.25,166.36,166.18,166.32,26121.0,166.275,204
2026-01-20 13:00:00-05:00,166.32,166.49,166.28,166.4,33352.0,166.387,261
2026-01-20 13:05:00-05:00,166.39,166.48,166.31,166.33,76231.0,166.369,356
2026-01-20 13:10:00-05:00,166.32,166.49,166.26,166.48,46439.0,166.391,323
2026-01-20 13:15:00-05:00,166.47,166.54,166.45,166.5,35048.0,166.486,240
2026-01-20 13:20:00-05:00,166.5,166.58,166.44,166.53,44858.0,166.503,331
2026-01-20 13:25:00-05:00,166.52,166.55,166.48,166.54,33980.0,166.514,206
2026-01-20 13:30:00-05:00,166.53,166.69,166.51,166.69,41706.0,166.612,265
2026-01-20 13:35:00-05:00,166.68,166.7,166.44,166.47,55372.0,166.564,312
2026-01-20 13:40:00-05:00,166.47,166.47,166.14,166.17,41918.0,166.275,296
2026-01-20 13:45:00-05:00,166.16,166.21,165.92,166.1,127136.0,166.042,550
2026-01-20 13:50:00-05:00,166.1,166.16,165.87,165.92,32806.0,166.042,271
2026-01-20 13:55:00-05:00,165.92,166.12,165.89,166.05,39246.0,165.993,281
2026-01-20 14:00:00-05:00,166.04,166.18,165.94,166.13,46053.0,166.052,339
2026-01-20 14:05:00-05:00,166.11,166.3,166.1,166.2,42885.0,166.226,313
2026-01-20 14:10:00-05:00,166.21,166.33,166.1,166.31,39897.0,166.178,310
2026-01-20 14:15:00-05:00,166.3,166.41,166.24,166.34,57626.0,166.339,370
2026-01-20 14:20:00-05:00,166.34,166.38,166.25,166.37,28590.0,166.327,184
2026-01-20 14:25:00-05:00,166.38,166.46,166.32,166.46,38252.0,166.398,232
2026-01-20 14:30:00-05:00,166.46,166.46,165.96,165.98,72837.0,166.147,471
2026-01-20 14:35:00-05:00,166.0,166.11,165.95,166.07,42300.0,166.028,260
2026-01-20 14:40:00-05:00,166.07,166.14,165.98,166.08,45470.0,166.045,313
2026-01-20 14:45:00-05:00,166.08,166.09,165.98,166.03,36462.0,166.026,269
2026-01-20 14:50:00-05:00,166.02,166.15,165.93,166.13,49674.0,166.02,362
2026-01-20 14:55:00-05:00,166.14,166.15,165.99,166.05,40113.0,166.051,265
2026-01-20 15:00:00-05:00,166.04,166.11,165.9,166.04,41980.0,165.995,299
2026-01-20 15:05:00-05:00,166.04,166.18,166.0,166.07,62946.0,166.075,331
2026-01-20 15:10:00-05:00,166.06,166.06,165.87,165.93,46407.0,165.94,295
2026-01-20 15:15:00-05:00,165.93,166.05,165.79,166.0,43249.0,165.932,288
2026-01-20 15:20:00-05:00,165.99,166.09,165.95,166.06,39381.0,166.026,299
2026-01-20 15:25:00-05:00,166.04,166.14,165.96,165.96,101283.0,166.042,649
2026-01-20 15:30:00-05:00,165.96,166.01,165.89,165.92,111608.0,165.969,759
2026-01-20 15:35:00-05:00,165.92,165.97,165.85,165.92,64961.0,165.908,457
2026-01-20 15:40:00-05:00,165.92,165.99,165.89,165.97,64577.0,165.945,411
2026-01-20 15:45:00-05:00,165.98,166.17,165.87,165.88,97906.0,166.015,600
2026-01-20 15:50:00-05:00,165.86,166.0,165.72,165.78,226711.0,165.901,1387
2026-01-20 15:55:00-05:00,165.77,165.77,165.15,165.3,636147.0,165.446,3352
2026-01-21 09:30:00-05:00,167.0,168.0,167.0,167.8,303662.0,167.402,1020
2026-01-21 09:35:00-05:00,167.82,168.48,167.69,168.0,274870.0,168.153,1439
2026-01-21 09:40:00-05:00,167.98,168.08,167.4,167.41,187272.0,167.776,1223
2026-01-21 09:45:00-05:00,167.4,167.53,167.21,167.39,113941.0,167.375,756
2026-01-21 09:50:00-05:00,167.38,167.47,166.94,167.17,115321.0,167.204,824
2026-01-21 09:55:00-05:00,167.17,167.36,167.07,167.12,125796.0,167.211,766
2026-01-21 10:00:00-05:00,167.12,167.19,166.96,167.0,125232.0,167.081,799
2026-01-21 10:05:00-05:00,166.94,167.38,166.91,167.38,95353.0,167.155,571
2026-01-21 10:10:00-05:00,167.4,167.65,167.28,167.38,90692.0,167.454,500
2026-01-21 10:15:00-05:00,167.4,167.56,167.26,167.53,41242.0,167.406,289
2026-01-21 10:20:00-05:00,167.53,167.54,167.17,167.22,50468.0,167.317,237
2026-01-21 10:25:00-05:00,167.21,167.24,166.75,167.07,62601.0,166.944,415
2026-01-21 10:30:00-05:00,167.06,167.35,167.03,167.33,63070.0,167.204,339
2026-01-21 10:35:00-05:00,167.34,167.66,167.3,167.49,55053.0,167.475,303
2026-01-21 10:40:00-05:00,167.44,167.63,167.42,167.58,44258.0,167.545,286
2026-01-21 10:45:00-05:00,167.59,167.87,167.57,167.58,140398.0,167.759,538
2026-01-21 10:50:00-05:00,167.58,167.68,167.44,167.51,60624.0,167.56,297
2026-01-21 10:55:00-05:00,167.51,167.52,167.33,167.43,35824.0,167.405,235
2026-01-21 11:00:00-05:00,167.4,167.6,167.34,167.53,47323.0,167.461,278
2026-01-21 11:05:00-05:00,167.53,167.53,167.22,167.37,35875.0,167.369,271
2026-01-21 11:10:00-05:00,167.35,167.46,167.34,167.41,25330.0,167.395,159
2026-01-21 11:15:00-05:00,167.41,167.68,167.4,167.56,66686.0,167.559,410
2026-01-21 11:20:00-05:00,167.56,167.68,167.48,167.62,59656.0,167.6,355
2026-01-21 11:25:00-05:00,167.62,167.77,167.59,167.75,79505.0,167.679,326
2026-01-21 11:30:00-05:00,167.78,167.92,167.65,167.87,116061.0,167.798,409
2026-01-21 11:35:00-05:00,167.84,167.86,167.63,167.63,83336.0,167.74,359
2026-01-21 11:40:00-05:00,167.64,167.84,167.44,167.78,189295.0,167.525,450
2026-01-21 11:45:00-05:00,167.78,167.8,167.47,167.67,98000.0,167.607,694
2026-01-21 11:50:00-05:00,167.68,167.72,167.37,167.55,36022.0,167.552,261
2026-01-21 11:55:00-05:00,167.52,167.55,167.4,167.5,30220.0,167.491,201
2026-01-21 12:00:00-05:00,167.52,167.62,167.51,167.52,28811.0,167.566,173
2026-01-21 12:05:00-05:00,167.5,167.5,167.29,167.31,40256.0,167.354,271
2026-01-21 12:10:00-05:00,167.3,167.34,166.88,166.96,59926.0,167.101,281
2026-01-21 12:15:00-05:00,166.95,167.08,166.85,167.06,43231.0,166.964,296
2026-01-21 12:20:00-05:00,167.06,167.31,167.04,167.27,31089.0,167.168,224
2026-01-21 12:25:00-05:00,167.26,167.3,167.09,167.25,41206.0,167.215,225
2026-01-21 12:30:00-05:00,167.24,167.28,167.09,167.11,28658.0,167.188,206
2026-01-21 12:35:00-05:00,167.11,167.21,167.06,167.17,23416.0,167.129,197
2026-01-21 12:40:00-05:00,167.16,167.21,167.0,167.03,30712.0,167.116,201
2026-01-21 12:45:00-05:00,167.03,167.08,166.97,167.04,64670.0,167.024,255
2026-01-21 12:50:00-05:00,167.05,167.34,167.02,167.34,36503.0,167.129,242
2026-01-21 12:55:00-05:00,167.34,167.39,167.28,167.34,46233.0,167.325,257
2026-01-21 13:00:00-05:00,167.34,167.38,167.08,167.16,29295.0,167.201,224
2026-01-21 13:05:00-05:00,167.12,167.3,166.89,166.93,44336.0,167.057,289
2026-01-21 13:10:00-05:00,166.9,167.04,166.87,166.9,27511.0,166.955,202
2026-01-21 13:15:00-05:00,166.92,167.01,166.9,166.98,24773.0,166.961,188
2026-01-21 13:20:00-05:00,166.97,167.03,166.91,166.95,29757.0,166.969,226
2026-01-21 13:25:00-05:00,166.96,167.02,166.93,167.0,31675.0,166.979,222
2026-01-21 13:30:00-05:00,166.99,167.06,166.95,166.99,53277.0,167.004,347
2026-01-21 13:35:00-05:00,166.96,167.05,166.84,166.87,28978.0,166.944,220
2026-01-21 13:40:00-05:00,166.88,166.9,166.79,166.89,22453.0,166.862,158
2026-01-21 13:45:00-05:00,166.9,167.03,166.87,167.0,24114.0,166.957,179
2026-01-21 13:50:00-05:00,166.99,167.0,166.8,166.83,23655.0,166.894,145
2026-01-21 13:55:00-05:00,166.84,166.85,166.72,166.81,18899.0,166.775,126
2026-01-21 14:00:00-05:00,166.8,166.81,166.36,166.4,86453.0,166.617,374
2026-01-21 14:05:00-05:00,166.39,166.6,166.39,166.59,22651.0,166.516,167
2026-01-21 14:10:00-05:00,166.6,166.64,166.55,166.59,23199.0,166.59,169
2026-01-21 14:15:00-05:00,166.59,166.62,166.49,166.6,21082.0,166.564,137
2026-01-21 14:20:00-05:00,166.59,166.75,166.59,166.72,20495.0,166.657,137
2026-01-21 14:25:00-05:00,166.72,167.24,166.67,167.1,69109.0,166.931,530
2026-01-21 14:30:00-05:00,167.1,167.15,166.75,166.91,46662.0,166.905,379
2026-01-21 14:35:00-05:00,166.9,167.03,166.25,166.72,121860.0,166.686,953
2026-01-21 14:40:00-05:00,166.78,166.85,166.32,166.48,70022.0,166.595,433
2026-01-21 14:45:00-05:00,166.52,166.75,166.06,166.72,90567.0,166.412,584
2026-01-21 14:50:00-05:00,166.71,166.86,166.63,166.81,31849.0,166.777,205
2026-01-21 14:55:00-05:00,166.79,167.0,166.7,166.94,39287.0,166.857,276
2026-01-21 15:00:00-05:00,166.96,167.14,166.85,166.92,47267.0,166.971,349
2026-01-21 15:05:00-05:00,166.91,166.98,166.71,166.72,57850.0,166.82,421
2026-01-21 15:10:00-05:00,166.73,166.98,166.72,166.95,62417.0,166.818,406
2026-01-21 15:15:00-05:00,166.96,167.04,166.89,167.03,40082.0,166.952,282
2026-01-21 15:20:00-05:00,167.05,167.06,166.76,166.83,66303.0,166.933,391
2026-01-21 15:25:00-05:00,166.83,166.85,166.75,166.78,83226.0,166.796,537
2026-01-21 15:30:00-05:00,166.77,166.79,166.57,166.72,103372.0,166.708,783
2026-01-21 15:35:00-05:00,166.72,166.78,166.47,166.57,63441.0,166.619,467
2026-01-21 15:40:00-05:00,166.59,166.78,166.54,166.54,163933.0,166.662,781
2026-01-21 15:45:00-05:00,166.52,166.6,166.32,166.45,94819.0,166.46,711
2026-01-21 15:50:00-05:00,166.41,166.69,166.39,166.42,134695.0,166.549,872
2026-01-21 15:55:00-05:00,166.43,166.75,166.36,166.7,325005.0,166.527,2229
2026-01-22 09:30:00-05:00,166.26,167.56,165.95,167.09,235460.0,166.492,521
2026-01-22 09:35:00-05:00,167.15,167.41,166.32,166.32,114372.0,167.014,529
2026-01-22 09:40:00-05:00,166.33,166.45,165.91,166.17,163441.0,166.267,970
2026-01-22 09:45:00-05:00,166.19,166.42,165.99,166.25,80333.0,166.213,565
2026-01-22 09:50:00-05:00,166.25,166.43,166.14,166.37,47985.0,166.301,239
2026-01-22 09:55:00-05:00,166.35,166.5,165.9,166.07,53349.0,166.104,397
2026-01-22 10:00:00-05:00,166.05,166.13,165.85,165.97,59180.0,166.004,372
2026-01-22 10:05:00-05:00,165.94,166.05,165.88,165.97,40294.0,165.949,280
2026-01-22 10:10:00-05:00,165.96,166.05,165.73,165.96,46166.0,165.88,341
2026-01-22 10:15:00-05:00,165.95,166.3,165.83,166.25,56256.0,166.061,334
2026-01-22 10:20:00-05:00,166.26,166.37,166.18,166.32,30914.0,166.297,189
2026-01-22 10:25:00-05:00,166.32,166.5,166.25,166.33,43956.0,166.364,248
2026-01-22 10:30:00-05:00,166.32,166.43,166.14,166.22,59459.0,166.331,321
2026-01-22 10:35:00-05:00,166.22,166.43,166.19,166.29,39738.0,166.336,303
2026-01-22 10:40:00-05:00,166.31,166.34,166.0,166.33,37439.0,166.156,270
2026-01-22 10:45:00-05:00,166.31,166.31,166.08,166.23,41815.0,166.176,262
2026-01-22 10:50:00-05:00,166.22,166.43,166.21,166.41,33665.0,166.322,260
2026-01-22 10:55:00-05:00,166.4,166.55,166.39,166.5,57162.0,166.49,226
2026-01-22 11:00:00-05:00,166.51,166.66,166.44,166.64,28639.0,166.518,183
2026-01-22 11:05:00-05:00,166.61,166.77,166.56,166.7,25217.0,166.684,187
2026-01-22 11:10:00-05:00,166.69,166.84,166.6,166.69,34178.0,166.692,175
2026-01-22 11:15:00-05:00,166.71,166.87,166.71,166.81,26475.0,166.805,155
2026-01-22 11:20:00-05:00,166.81,166.92,166.77,166.8,27797.0,166.861,176
2026-01-22 11:25:00-05:00,166.82,166.87,166.72,166.8,40946.0,166.801,269
2026-01-22 11:30:00-05:00,166.79,166.79,166.66,166.72,48332.0,166.72,251
2026-01-22 11:35:00-05:00,166.74,166.95,166.73,166.85,21800.0,166.85,171
2026-01-22 11:40:00-05:00,166.84,166.98,166.58,166.63,85590.0,166.814,435
2026-01-22 11:45:00-05:00,166.64,166.68,166.53,166.56,38102.0,166.6,207
2026-01-22 11:50:00-05:00,166.56,166.8,166.55,166.8,26815.0,166.674,195
2026-01-22 11:55:00-05:00,166.82,166.98,166.79,166.97,36644.0,166.853,254
2026-01-22 12:00:00-05:00,166.98,167.16,166.9,167.07,38715.0,167.033,253
2026-01-22 12:05:00-05:00,167.07,167.19,166.73,167.18,45559.0,166.989,344
2026-01-22 12:10:00-05:00,167.19,167.25,167.0,167.11,46263.0,167.125,330
2026-01-22 12:15:00-05:00,167.12,167.22,167.09,167.21,23712.0,167.151,159
2026-01-22 12:20:00-05:00,167.21,167.37,167.21,167.31,36135.0,167.3,188
2026-01-22 12:25:00-05:00,167.29,167.29,167.11,167.13,30290.0,167.204,162
2026-01-22 12:30:00-05:00,167.16,167.24,167.15,167.18,22296.0,167.19,160
2026-01-22 12:35:00-05:00,167.18,167.24,167.1,167.12,30784.0,167.152,187
2026-01-22 12:40:00-05:00,167.1,167.16,166.96,167.14,26549.0,167.094,211
2026-01-22 12:45:00-05:00,167.14,167.16,166.98,167.03,30206.0,167.058,164
2026-01-22 12:50:00-05:00,167.03,167.05,166.86,166.91,26347.0,166.962,191
2026-01-22 12:55:00-05:00,166.9,167.07,166.72,167.04,32337.0,166.842,186
2026-01-22 13:00:00-05:00,167.03,167.09,166.89,167.0,24625.0,166.956,167
2026-01-22 13:05:00-05:00,167.0,167.06,166.94,167.02,18757.0,167.0,133
2026-01-22 13:10:00-05:00,167.03,167.14,167.02,167.13,21398.0,167.08,164
2026-01-22 13:15:00-05:00,167.13,167.16,167.02,167.08,27899.0,167.081,165
2026-01-22 13:20:00-05:00,167.09,167.24,167.07,167.14,241733.0,167.106,233
2026-01-22 13:25:00-05:00,167.14,167.23,167.07,167.23,25976.0,167.166,160
2026-01-22 13:30:00-05:00,167.23,167.44,167.21,167.43,22426.0,167.324,150
2026-01-22 13:35:00-05:00,167.43,167.47,167.38,167.44,25506.0,167.431,207
2026-01-22 13:40:00-05:00,167.44,167.44,167.25,167.3,23955.0,167.346,198
2026-01-22 13:45:00-05:00,167.3,167.4,167.29,167.39,24792.0,167.346,190
2026-01-22 13:50:00-05:00,167.38,167.42,167.27,167.37,74386.0,167.35,355
2026-01-22 13:55:00-05:00,167.38,167.39,167.21,167.26,50232.0,167.335,264
2026-01-22 14:00:00-05:00,167.25,167.37,167.24,167.34,24496.0,167.279,181
2026-01-22 14:05:00-05:00,167.34,167.44,167.24,167.36,40935.0,167.334,284
2026-01-22 14:10:00-05:00,167.36,167.38,167.26,167.26,33561.0,167.321,228
2026-01-22 14:15:00-05:00,167.24,167.25,167.07,167.08,31489.0,167.159,252
2026-01-22 14:20:00-05:00,167.08,167.16,167.03,167.13,25383.0,167.096,183
2026-01-22 14:25:00-05:00,167.14,167.24,167.09,167.24,20725.0,167.176,152
2026-01-22 14:30:00-05:00,167.24,167.27,167.14,167.26,27659.0,167.198,166
2026-01-22 14:35:00-05:00,167.26,167.36,167.25,167.3,25619.0,167.314,194
2026-01-22 14:40:00-05:00,167.3,167.31,167.03,167.04,40138.0,167.174,298
2026-01-22 14:45:00-05:00,167.05,167.09,167.0,167.0,37614.0,167.035,289
2026-01-22 14:50:00-05:00,167.01,167.07,166.85,166.87,54067.0,166.975,410
2026-01-22 14:55:00-05:00,166.86,167.35,166.85,167.18,96128.0,167.144,720
2026-01-22 15:00:00-05:00,167.18,167.27,167.04,167.26,75438.0,167.127,359
2026-01-22 15:05:00-05:00,167.27,167.27,167.12,167.16,47059.0,167.194,316
2026-01-22 15:10:00-05:00,167.19,167.3,167.18,167.25,37259.0,167.22,249
2026-01-22 15:15:00-05:00,167.27,167.36,167.24,167.25,44980.0,167.28,245
2026-01-22 15:20:00-05:00,167.25,167.31,166.92,166.92,58814.0,167.161,369
2026-01-22 15:25:00-05:00,166.91,166.98,166.8,166.82,78621.0,166.901,537
2026-01-22 15:30:00-05:00,166.79,166.79,166.66,166.66,38855.0,166.72,323
2026-01-22 15:35:00-05:00,166.66,166.78,166.52,166.76,39647.0,166.653,316
2026-01-22 15:40:00-05:00,166.76,166.84,166.69,166.78,75287.0,166.764,575
2026-01-22 15:45:00-05:00,166.78,166.84,166.57,166.65,87250.0,166.72,647
2026-01-22 15:50:00-05:00,166.65,166.84,166.51,166.55,242735.0,166.669,1461
2026-01-22 15:55:00-05:00,166.53,166.64,166.23,166.57,843051.0,166.416,4037
2026-01-23 09:30:00-05:00,167.95,168.44,167.56,167.84,256772.0,168.001,794
2026-01-23 09:35:00-05:00,167.84,168.16,167.6,167.88,165661.0,167.886,1084
2026-01-23 09:40:00-05:00,167.88,168.07,167.02,167.22,242009.0,167.823,1553
2026-01-23 09:45:00-05:00,167.29,167.78,167.23,167.42,73926.0,167.492,452
2026-01-23 09:50:00-05:00,167.39,167.47,167.28,167.46,121384.0,167.377,630
2026-01-23 09:55:00-05:00,167.49,167.84,167.42,167.78,66445.0,167.563,408
2026-01-23 10:00:00-05:00,167.77,167.78,167.35,167.37,31862.0,167.537,209
2026-01-23 10:05:00-05:00,167.4,167.46,167.32,167.39,30863.0,167.402,232
2026-01-23 10:10:00-05:00,167.4,167.5,167.14,167.25,59746.0,167.323,418
2026-01-23 10:15:00-05:00,167.24,167.54,167.15,167.34,75128.0,167.316,480
2026-01-23 10:20:00-05:00,167.36,167.59,167.33,167.57,53037.0,167.447,315
2026-01-23 10:25:00-05:00,167.59,167.65,167.44,167.48,80298.0,167.573,537
2026-01-23 10:30:00-05:00,167.45,167.51,167.38,167.45,32891.0,167.438,245
2026-01-23 10:35:00-05:00,167.45,167.49,167.34,167.39,71620.0,167.419,546
2026-01-23 10:40:00-05:00,167.4,167.59,167.36,167.42,36984.0,167.505,312
2026-01-23 10:45:00-05:00,167.41,167.64,167.32,167.47,62721.0,167.517,431
2026-01-23 10:50:00-05:00,167.46,167.47,167.05,167.19,89633.0,167.29,582
2026-01-23 10:55:00-05:00,167.16,167.2,166.97,167.13,104833.0,167.097,616
2026-01-23 11:00:00-05:00,167.14,167.16,166.98,167.11,38981.0,167.069,286
2026-01-23 11:05:00-05:00,167.09,167.19,167.03,167.18,25942.0,167.116,212
2026-01-23 11:10:00-05:00,167.19,167.32,167.15,167.21,20856.0,167.231,176
2026-01-23 11:15:00-05:00,167.2,167.5,167.12,167.45,40988.0,167.294,277
2026-01-23 11:20:00-05:00,167.44,167.47,167.1,167.16,63732.0,167.241,384
2026-01-23 11:25:00-05:00,167.16,167.26,167.12,167.13,46263.0,167.189,285
2026-01-23 11:30:00-05:00,167.13,167.2,167.08,167.13,40162.0,167.148,311
2026-01-23 11:35:00-05:00,167.14,167.32,167.13,167.3,119526.0,167.196,717
2026-01-23 11:40:00-05:00,167.29,167.35,167.05,167.33,77302.0,167.18,515
2026-01-23 11:45:00-05:00,167.34,167.36,167.16,167.16,40188.0,167.283,248
2026-01-23 11:50:00-05:00,167.16,167.27,167.05,167.16,57485.0,167.153,365
2026-01-23 11:55:00-05:00,167.16,167.24,166.97,167.07,51917.0,167.089,357
2026-01-23 12:00:00-05:00,167.07,167.12,166.97,167.11,39207.0,167.033,263
